date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2024-09-30,5274,441000,1915580000,4410.0,4415.0,4285.0,4305.0,-160.0,405,4388.0,-0.018915,4320.5,-0.003588,4510.25,-0.045507,4461.8333,-0.03515,,,43.3155,-68.594653,-54.202946,-14.391707,56.6536,52.5144,252.142857,0.038967,0.783026
2024-10-01,5274,302000,1315680000,4400.0,4405.0,4300.0,4375.0,70.0,283,4435.0,-0.013529,4331.0,0.010159,4489.5,-0.025504,4461.5833,-0.019406,,,47.3118,-66.779323,-56.718221,-10.061102,53.0184,56.4147,234.285714,0.038897,0.57197
2024-10-04,5274,483000,2094165000,4325.0,4495.0,4245.0,4260.0,-115.0,468,4395.0,-0.030717,4334.5,-0.017188,4459.0,-0.044629,4457.6667,-0.044343,,,44.557,-73.769828,-60.128543,-13.641286,42.2572,50.6431,238.214286,0.038893,0.995876
2024-10-07,5274,615000,2745570000,4350.0,4540.0,4345.0,4500.0,240.0,600,4381.0,0.027163,4350.5,0.034364,4448.75,0.01152,4455.75,0.009931,,,44.697,-59.260739,-59.954982,0.694243,52.4934,49.2563,238.928571,0.040673,1.302414
2024-10-08,5274,469000,2047485000,4405.0,4465.0,4270.0,4360.0,-140.0,453,4360.0,0.0,4361.0,-0.000229,4425.0,-0.014689,4452.0,-0.020665,,,40.9091,-58.385973,-59.64118,1.255207,51.706,48.8189,241.071429,0.040585,1.015152
2024-10-09,5274,469000,2068350000,4455.0,4500.0,4280.0,4445.0,85.0,454,4388.0,0.01299,4388.0,0.01299,4405.0,0.009081,4449.3333,-0.000974,,,55.132,-50.254622,-57.763869,7.509247,56.7243,53.6413,223.214286,0.040916,1.002994
2024-10-11,5274,354000,1593530000,4480.0,4595.0,4370.0,4585.0,140.0,343,4430.0,0.034989,4432.5,0.034405,4406.5,0.040508,4446.5833,0.031129,,,60.0,-32.143112,-52.639717,20.496606,58.8934,55.7746,227.5,0.039363,0.740586
2024-10-14,5274,366000,1639815000,4570.0,4570.0,4440.0,4485.0,-100.0,357,4475.0,0.002235,4435.0,0.011274,4407.0,0.017699,4445.9167,0.008791,,,54.0616,-25.564087,-47.224591,21.660504,62.358,59.3252,221.785714,0.03948,0.805103
2024-10-15,5274,423000,1921755000,4600.0,4630.0,4485.0,4485.0,0.0,404,4472.0,0.002907,4426.5,0.013216,4407.5,0.017584,4447.0833,0.008526,,,56.7647,-20.118251,-41.803323,21.685072,66.8329,62.6948,215.0,0.03948,1.016338
2024-10-16,5274,407000,1767665000,4410.0,4410.0,4285.0,4295.0,-190.0,398,4459.0,-0.03678,4409.5,-0.025967,4386.75,-0.020915,4441.3333,-0.032948,,,53.3149,-30.778998,-39.598458,8.81946,45.1082,58.0997,217.5,0.038637,1.007925
2024-10-17,5274,485000,2124785000,4385.0,4475.0,4325.0,4335.0,40.0,470,4437.0,-0.022989,4412.5,-0.017564,4366.5,-0.007214,4437.3333,-0.023062,,,55.3719,-35.589795,-38.796726,3.206931,32.9004,48.2805,213.571429,0.038684,1.191646
2024-10-18,5274,429000,1867380000,4445.0,4500.0,4250.0,4275.0,-60.0,421,4375.0,-0.022857,4402.5,-0.028961,4366.75,-0.021011,4439.0833,-0.036963,,,44.0514,-43.73968,-39.785316,-3.954364,14.3142,30.7743,202.142857,0.031678,1.016588
2024-10-21,5274,682000,3076995000,4350.0,4685.0,4300.0,4570.0,295.0,650,4392.0,0.040528,4433.5,0.030788,4384.0,0.042427,4444.1667,0.028314,,,50.0,-26.093697,-37.046992,10.953296,34.5063,27.2403,215.714286,0.035031,1.405606
2024-10-22,5274,488000,2287670000,4480.0,4795.0,4480.0,4690.0,120.0,470,4433.0,0.057974,4452.5,0.053341,4401.5,0.065546,4454.9167,0.052769,,,56.4103,-2.398482,-30.11729,27.718808,53.6254,34.1486,223.928571,0.034999,0.979526
2024-10-23,5274,281000,1319570000,4710.0,4775.0,4640.0,4650.0,-40.0,277,4504.0,0.032416,4481.5,0.037599,4421.25,0.051739,4463.5833,0.041764,,,60.5505,13.002594,-21.493313,34.495908,75.8972,54.6763,220.714286,0.034685,0.59408
2024-10-24,5274,356000,1663700000,4720.0,4765.0,4625.0,4625.0,-25.0,335,4562.0,0.01381,4499.5,0.027892,4443.75,0.040788,4474.5833,0.033616,,,57.8616,22.926485,-12.609354,35.535839,74.3119,67.9448,223.214286,0.034329,0.796064
2024-10-25,5274,181000,828055000,4655.0,4690.0,4515.0,4580.0,-45.0,172,4623.0,-0.009301,4499.0,0.018004,4465.75,0.025584,4483.25,0.02158,,,60.5263,26.850599,-4.717363,31.567962,67.5841,72.5977,217.857143,0.034359,0.455231
2024-10-28,5274,331000,1474070000,4650.0,4650.0,4360.0,4360.0,-220.0,321,4581.0,-0.048243,4486.5,-0.028196,4460.75,-0.022586,4487.5833,-0.02843,,,45.3333,12.069201,-1.36005,13.429251,49.8471,63.9144,218.571429,0.031941,1.010996
2024-10-29,5274,893000,3679035000,4350.0,4350.0,4020.0,4045.0,-315.0,860,4452.0,-0.09142,4442.5,-0.089477,4434.5,-0.087834,4487.0,-0.098507,,,40.597,-24.777413,-6.043523,-18.73389,27.9866,48.4726,226.428571,0.035094,2.186582
2024-10-30,5274,813000,3406225000,4095.0,4285.0,4060.0,4200.0,155.0,783,4362.0,-0.037139,4433.0,-0.05256,4421.25,-0.050042,4487.6667,-0.064102,,,42.9799,-40.998807,-13.03458,-27.964227,15.545,31.1262,227.857143,0.036148,1.579254
2024-11-01,5274,752000,3186670000,4070.0,4350.0,4050.0,4300.0,100.0,712,4297.0,0.000698,4429.5,-0.029236,4421.0,-0.027369,4496.9167,-0.043789,,,41.6422,-45.263445,-19.480353,-25.783093,20.8602,21.4639,233.214286,0.035705,1.265993
2024-11-04,5274,467000,2034930000,4340.0,4475.0,4300.0,4350.0,50.0,453,4251.0,0.023289,4437.0,-0.019608,4419.75,-0.015781,4508.6667,-0.035191,,,45.9215,-44.10026,-24.404334,-19.695925,33.9785,23.4612,235.357143,0.035612,0.717138
2024-11-05,5274,1175000,4817920000,4280.0,4325.0,3970.0,3990.0,-360.0,1075,4177.0,-0.044769,4379.0,-0.088833,4406.25,-0.094468,4511.4167,-0.115577,,,37.7171,-71.404313,-33.80433,-37.599983,27.0647,27.3011,252.142857,0.039823,1.432927
2024-11-06,5274,721000,2996545000,4045.0,4250.0,4030.0,4235.0,245.0,693,4215.0,0.004745,4333.5,-0.02273,4393.0,-0.035966,4511.9167,-0.061375,,,48.5507,-72.438494,-41.531163,-30.907331,26.1328,29.0587,256.428571,0.040231,0.91777
2024-11-07,5274,463000,1966145000,4195.0,4335.0,4165.0,4285.0,50.0,450,4232.0,0.012524,4297.0,-0.002793,4389.25,-0.023751,4513.5,-0.050626,,,48.7981,-68.434636,-46.911857,-21.522778,26.5226,26.5734,255.714286,0.039752,0.64701
2024-11-08,5274,468000,1998580000,4355.0,4375.0,4170.0,4200.0,-85.0,455,4212.0,-0.002849,4254.5,-0.01281,4377.0,-0.040439,4513.8333,-0.069527,,,48.2185,-71.298455,-51.789177,-19.509278,36.969,29.8748,252.5,0.039704,0.710383
2024-11-11,5274,231000,971150000,4230.0,4270.0,4105.0,4270.0,70.0,226,4196.0,0.017636,4223.5,0.01101,4361.25,-0.020923,4513.0833,-0.053862,,,42.0213,-67.145624,-54.860466,-12.285158,45.6598,36.3838,235.0,0.039179,0.377698
2024-11-12,5274,405000,1702000000,4250.0,4295.0,4110.0,4145.0,-125.0,371,4227.0,-0.019399,4202.0,-0.013565,4344.25,-0.045865,4512.0,-0.081339,,,35.5438,-73.098299,-58.508033,-14.590266,42.6276,41.7521,225.714286,0.039405,0.885052
2024-11-13,5274,424000,1729580000,4190.0,4190.0,4020.0,4065.0,-80.0,404,4193.0,-0.030527,4204.0,-0.033064,4323.25,-0.059735,4504.75,-0.097619,,,34.8052,-83.310814,-63.468589,-19.842225,37.6238,41.9704,228.214286,0.039558,1.064792
2024-11-14,5274,441000,1784245000,4130.0,4130.0,4005.0,4020.0,-45.0,422,4140.0,-0.028986,4186.0,-0.039656,4309.5,-0.067177,4496.5833,-0.105988,,,34.4473,-93.952404,-69.565352,-24.387052,21.1221,33.7912,227.142857,0.038574,1.119858
2024-11-15,5274,367000,1472435000,4030.0,4055.0,3980.0,4015.0,-5.0,350,4103.0,-0.021448,4157.5,-0.034275,4293.5,-0.064865,4486.3333,-0.10506,,,35.1706,-101.61801,-75.975884,-25.642126,13.2747,24.0068,220.0,0.038475,0.982334
2024-11-18,5274,653000,2530365000,3965.0,3980.0,3820.0,3835.0,-180.0,628,4016.0,-0.04507,4106.0,-0.066001,4271.5,-0.102189,4471.0833,-0.142266,,,35.9249,-120.824761,-84.945659,-35.879102,7.9049,14.1006,213.214286,0.039539,1.425764
2024-11-19,5274,625000,2548225000,3910.0,4165.0,3910.0,4155.0,320.0,591,4018.0,0.034097,4122.5,0.007884,4250.75,-0.022525,4460.8333,-0.06856,,,52.9412,-108.968799,-89.750287,-19.218512,24.7247,15.3014,212.5,0.041057,1.24502
2024-11-20,5274,410000,1704970000,4195.0,4230.0,4105.0,4110.0,-45.0,379,4027.0,0.020611,4110.0,0.0,4221.75,-0.02647,4451.75,-0.076768,,,47.4432,-102.027875,-92.205805,-9.82207,38.4384,23.6894,204.285714,0.040454,0.821314
2024-11-21,5274,585000,2477485000,4100.0,4300.0,4095.0,4210.0,100.0,546,4065.0,0.03567,4102.5,0.026204,4199.75,0.002441,4440.25,-0.051855,,,47.4432,-87.449909,-91.254626,3.804716,64.6209,42.5947,197.5,0.041001,1.107955
2024-11-22,5274,330000,1384045000,4270.0,4280.0,4140.0,4145.0,-65.0,311,4091.0,0.0132,4097.0,0.011716,4175.75,-0.007364,4420.5,-0.062323,,,44.2254,-80.217031,-89.047107,8.830075,67.0702,56.7098,195.0,0.041079,0.633884
2024-11-25,5274,388000,1622820000,4220.0,4280.0,4120.0,4120.0,-25.0,371,4148.0,-0.00675,4082.0,0.009309,4152.75,-0.007886,4407.25,-0.065177,,,54.5139,-75.630395,-86.363764,10.73337,70.4861,67.3924,179.285714,0.041063,0.829769
2024-11-26,5274,271000,1111490000,4120.0,4155.0,4035.0,4100.0,-20.0,258,4137.0,-0.008944,4077.5,0.005518,4139.75,-0.009602,4393.0,-0.066697,,,44.4444,-72.770432,-83.645098,10.874665,62.8472,66.8012,169.285714,0.039767,0.682964
2024-11-27,5274,391000,1562130000,4100.0,4120.0,3935.0,3935.0,-165.0,379,4102.0,-0.040712,4064.5,-0.031861,4134.25,-0.048195,4377.0833,-0.101,,,36.8421,-82.862822,-83.488643,0.625821,48.2639,60.5324,170.357143,0.037377,0.994911
2024-11-28,5274,329000,1296800000,3950.0,4035.0,3860.0,4005.0,70.0,314,4061.0,-0.01379,4063.0,-0.014275,4124.5,-0.028973,4362.4167,-0.081931,,,42.5856,-84.241613,-83.639237,-0.602376,40.2778,50.463,168.214286,0.03652,0.962551
2024-11-29,5274,310000,1242845000,4000.0,4085.0,3915.0,4085.0,80.0,283,4049.0,0.008891,4070.0,0.003686,4113.75,-0.006989,4348.3333,-0.06056,,,43.0189,-77.980078,-82.507405,4.527327,37.8788,42.1402,168.571429,0.036389,0.917703
2024-12-02,5274,290000,1185825000,4125.0,4170.0,4030.0,4050.0,-35.0,274,4035.0,0.003717,4091.5,-0.010143,4098.75,-0.011894,4336.0,-0.065959,,,46.1538,-74.977678,-81.00146,6.023782,44.2866,40.8144,165.357143,0.036273,0.911376
2024-12-03,5274,495000,1988910000,4100.0,4130.0,3930.0,4050.0,0.0,472,4025.0,0.006211,4081.0,-0.007596,4101.75,-0.012617,4322.3333,-0.063006,,,49.3506,-71.770924,-79.155353,7.384429,45.8333,42.6662,167.5,0.03103,1.363636
2024-12-04,5274,432000,1787270000,4050.0,4195.0,4050.0,4085.0,35.0,400,4055.0,0.007398,4078.5,0.001594,4094.25,-0.002259,4312.0,-0.052644,,,52.8384,-65.648585,-76.453999,10.805414,46.645,45.5883,168.928571,0.027707,1.163793
2024-12-05,5274,445000,1860170000,4130.0,4235.0,4055.0,4220.0,135.0,414,4098.0,0.029771,4079.5,0.03444,4091.0,0.031533,4301.75,-0.019004,,,58.0392,-49.334517,-71.030103,21.695586,60.8225,51.1003,176.428571,0.028633,1.128296
2024-12-06,5274,849000,3431835000,4050.0,4100.0,3955.0,4080.0,-140.0,812,4097.0,-0.004149,4073.0,0.001719,4085.0,-0.001224,4289.0,-0.048729,,,59.919,-47.158715,-66.255825,19.09711,65.9841,57.8172,181.428571,0.029259,1.690562
2024-12-09,5274,684000,2756140000,4070.0,4110.0,3980.0,3980.0,-100.0,642,4083.0,-0.025227,4059.0,-0.019463,4070.5,-0.022233,4279.4167,-0.069967,,,41.3793,-52.893813,-63.583423,10.68961,58.7937,61.8668,167.142857,0.029395,1.177281
2024-12-10,5274,422000,1671185000,3985.0,4020.0,3915.0,3925.0,-55.0,414,4058.0,-0.032775,4041.5,-0.028826,4059.5,-0.033132,4270.25,-0.08085,,,40.9756,-61.17181,-63.1011,1.92929,36.0,53.5926,165.714286,0.028869,0.745056
2024-12-11,5274,412000,1612175000,3925.0,3965.0,3880.0,3915.0,-10.0,392,4024.0,-0.027087,4039.5,-0.030821,4052.0,-0.03381,4260.9167,-0.081184,,,34.2246,-67.758026,-64.032485,-3.72554,19.7308,38.1748,157.142857,0.028593,0.732575
2024-12-12,5274,816000,3190765000,3995.0,4050.0,3815.0,3815.0,-100.0,772,3943.0,-0.032463,4020.5,-0.051113,4041.75,-0.056102,4246.0,-0.101507,,,32.9897,-80.123203,-67.250629,-12.872574,9.0642,21.5983,163.928571,0.029028,1.28181
2024-12-13,5274,802000,3111135000,3815.0,3945.0,3805.0,3865.0,50.0,772,3900.0,-0.008974,3998.5,-0.033388,4034.25,-0.041953,4231.4167,-0.086594,,,37.1859,-84.909331,-70.782369,-14.126962,7.9375,12.2442,162.5,0.02923,1.278699
2024-12-16,5274,1278000,4878695000,3890.0,4000.0,3705.0,3705.0,-160.0,1184,3845.0,-0.036411,3964.0,-0.065338,4027.75,-0.080132,4222.0,-0.122454,,,32.5991,-100.455052,-76.716906,-23.738146,4.6512,7.2176,175.0,0.028971,1.713137
2024-12-17,5274,774000,2965975000,3770.0,3895.0,3750.0,3820.0,115.0,714,3824.0,-0.001046,3941.0,-0.030703,4011.0,-0.047619,4215.25,-0.093767,,,44.7005,-102.316171,-81.836759,-20.479412,11.8839,8.1575,175.357143,0.022561,0.948065
2024-12-18,5274,384000,1464900000,3860.0,3895.0,3745.0,3840.0,20.0,372,3809.0,0.008139,3916.5,-0.019533,3997.5,-0.0394,4206.9167,-0.087217,,,42.029,-101.012876,-85.671982,-15.340893,18.3438,11.6263,173.571429,0.022589,0.473606
2024-12-19,5274,651000,2545115000,3760.0,3965.0,3760.0,3925.0,85.0,602,3831.0,0.024537,3887.0,0.009776,3983.25,-0.014624,4201.4167,-0.065791,,,42.3077,-92.060004,-86.949587,-5.110418,36.4508,22.2262,176.071429,0.022453,0.836976
2024-12-20,5274,427000,1650305000,3955.0,3965.0,3815.0,3825.0,-100.0,405,3823.0,0.000523,3861.5,-0.009452,3967.25,-0.035856,4195.5833,-0.088327,,,39.819,-91.973737,-87.954417,-4.019321,40.8123,31.869,176.785714,0.022849,0.60757
2024-12-23,5274,986868,3683829025,3855.0,3880.0,3670.0,3670.0,-155.0,8831,3816.0,-0.03826,3830.5,-0.041901,3944.75,-0.06965,4187.75,-0.123634,,,34.9206,-103.222688,-91.008071,-12.214617,29.7012,35.6548,177.5,0.024286,1.53104
2024-12-24,5274,601870,2212187010,3740.0,3755.0,3620.0,3640.0,-30.0,3667,3780.0,-0.037037,3802.0,-0.042609,3921.75,-0.071843,4174.0833,-0.127952,4324.2917,-0.158244,32.2709,-113.252804,-95.457018,-17.795786,13.1446,27.886,176.785714,0.024292,0.986433
2024-12-25,5274,392831,1463365940,3690.0,3760.0,3680.0,3700.0,60.0,1724,3752.0,-0.013859,3780.5,-0.021293,3910.0,-0.053708,4159.5833,-0.110488,4315.9583,-0.142716,27.9661,-115.034202,-99.372455,-15.661747,8.5679,17.1379,172.5,0.023334,0.641971
2024-12-26,5274,1074559,3804949050,3660.0,3670.0,3480.0,3485.0,-215.0,10125,3664.0,-0.048854,3747.5,-0.070047,3884.0,-0.102729,4143.25,-0.158873,4305.75,-0.190617,26.2948,-132.26995,-105.951954,-26.317996,8.8884,10.2003,169.285714,0.025843,1.54252
2024-12-27,5274,1293295,4481600055,3460.0,3600.0,3325.0,3550.0,65.0,4808,3609.0,-0.016348,3716.0,-0.044672,3857.25,-0.079655,4130.6667,-0.140575,4296.25,-0.173698,32.377,-139.081206,-112.577804,-26.503402,19.0568,12.1711,179.642857,0.025773,1.486743
2024-12-30,5274,1205869,4125033643,3540.0,3570.0,3365.0,3370.0,-180.0,7551,3549.0,-0.050437,3682.5,-0.084861,3823.25,-0.118551,4113.9167,-0.180829,4287.75,-0.21404,29.368,-157.191664,-121.500576,-35.691088,14.383,14.1094,186.785714,0.027594,1.319787
2024-12-31,5274,871225,2902468880,3385.0,3390.0,3285.0,3325.0,-45.0,3778,3486.0,-0.046185,3633.0,-0.084778,3787.0,-0.121996,4098.3333,-0.188695,4278.0,-0.222768,28.6232,-173.179155,-131.836292,-41.342863,16.0233,16.4877,188.214286,0.027532,0.900439
2025-01-02,5274,568516,1913314545,3340.0,3420.0,3335.0,3355.0,30.0,1699,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2025-01-03,5274,672397,2353171455,3415.0,3540.0,3390.0,3530.0,175.0,2970,,,,,,,,,,,,13.960114,2.792023,11.168091,,,,,
2025-01-06,5274,783348,2754993915,3595.0,3615.0,3435.0,3455.0,-75.0,3603,,,,,,,,,,,,18.75553,5.984724,12.770805,,,,,
2025-01-07,5274,689194,2432834775,3550.0,3575.0,3475.0,3550.0,95.0,2047,,,,,,,,,,,,29.877231,10.763226,19.114005,,,,,
2025-01-08,5274,454864,1585681480,3540.0,3580.0,3420.0,3440.0,-110.0,3350,3466.0,-0.007501,,,,,,,,,,29.475405,14.505661,14.969743,,,,,0.717832
2025-01-09,5274,443268,1520696670,3430.0,3510.0,3380.0,3400.0,-40.0,2308,3475.0,-0.021583,,,,,,,,,,25.633798,16.731289,8.902509,,,,,0.728323
2025-01-10,5274,439785,1500442990,3400.0,3455.0,3350.0,3435.0,35.0,1388,3456.0,-0.006076,,,,,,,,,,25.123892,18.409809,6.714083,,,,,0.782408
2025-01-13,5274,493878,1633142975,3365.0,3385.0,3270.0,3290.0,-145.0,3980,3423.0,-0.038855,,,,,,,,,,12.87113,17.302073,-4.430944,,,,,0.979532
2025-01-14,5274,491103,1602827860,3235.0,3300.0,3220.0,3290.0,0.0,2053,3371.0,-0.024028,,,,,,,,,,3.124707,14.4666,-11.341893,,,,,1.057091
2025-01-15,5274,676093,2318723035,3330.0,3480.0,3330.0,3480.0,190.0,2717,3379.0,0.029891,3422.5,0.016801,,,,,,,,10.609707,13.695222,-3.085514,,,,,1.328733
2025-01-16,5274,553559,1958726695,3550.0,3575.0,3490.0,3540.0,60.0,2055,3407.0,0.039037,3441.0,0.028771,,,,,,,,21.13944,15.184065,5.955375,54.8523,,,,1.042713
2025-01-17,5274,324757,1121945915,3500.0,3525.0,3400.0,3410.0,-130.0,2171,3402.0,0.002352,3429.0,-0.005541,,,,,,,,18.777955,15.902843,2.875112,66.5377,,,,0.639439
2025-01-20,5274,768421,2781827725,3400.0,3695.0,3400.0,3675.0,265.0,4302,3479.0,0.056338,3451.0,0.064909,,,,,,,,37.853396,20.292954,17.560442,76.5266,65.9722,,,1.365386
2025-01-21,5274,513418,1879454360,3615.0,3700.0,3610.0,3610.0,-65.0,1730,3543.0,0.018911,3457.0,0.044258,,,,,,,59.2058,47.181979,25.670759,21.51122,76.6058,73.2234,144.285714,,0.905101
2025-01-22,5274,643121,2298041470,3635.0,3680.0,3525.0,3550.0,-60.0,6675,3557.0,-0.001968,3468.0,0.023645,,,,,,,56.7474,49.166687,30.369944,18.796742,81.9298,78.3541,149.285714,,1.147088
2025-02-03,5274,756137,2439600310,3280.0,3355.0,3195.0,3195.0,-355.0,8703,3488.0,-0.084002,3447.5,-0.073241,,,,,,,39.6923,21.842265,28.664409,-6.822144,50.0,69.5119,161.428571,,1.257774
2025-02-04,5274,725784,2386099275,3260.0,3340.0,3215.0,3300.0,105.0,2259,3466.0,-0.047894,3434.0,-0.039022,,,,,,,45.3172,8.561396,24.643806,-16.08241,29.8474,53.9257,158.928571,,1.065174
2025-02-05,5274,461765,1556598520,3280.0,3420.0,3270.0,3420.0,120.0,1683,3415.0,0.001464,3447.0,-0.007833,,,,,,,46.131,7.63124,21.241293,-13.610053,21.7822,33.8765,161.071429,,0.744728
2025-02-06,5274,841242,2940930720,3495.0,3565.0,3420.0,3485.0,65.0,2823,3390.0,0.028024,3466.5,0.005337,,,,,,,51.3761,12.000705,19.393175,-7.39247,40.9241,30.8512,160.0,,1.226998
2025-02-07,5274,1125066,4118773115,3580.0,3760.0,3490.0,3760.0,275.0,4567,3432.0,0.095571,3494.5,0.075977,3458.5,0.087177,,,,,59.6257,37.224637,22.959468,14.265169,67.3267,43.3443,170.357143,,1.438706
2025-02-10,5274,694842,2590608745,3750.0,3800.0,3675.0,3710.0,-50.0,2311,3535.0,0.049505,3511.5,0.056529,3476.25,0.067242,,,,,57.2944,52.574161,28.882406,23.691754,80.8499,63.0336,171.785714,0.044114,0.902697
2025-02-11,5274,594930,2217500445,3745.0,3780.0,3665.0,3700.0,-10.0,2414,3615.0,0.023513,3540.5,0.04505,3484.75,0.061769,,,,,61.7143,63.203284,35.746582,27.456702,89.5317,79.2361,168.214286,0.042776,0.800101
2025-02-12,5274,303803,1126731670,3705.0,3730.0,3680.0,3720.0,20.0,1071,3675.0,0.012245,3545.0,0.049365,3498.0,0.063465,,,,,62.1469,72.406121,43.07849,29.327631,85.124,85.1685,166.071429,0.042387,0.426704
2025-02-13,5274,693981,2643829508,3725.0,3835.0,3725.0,3830.0,110.0,3343,3744.0,0.02297,3567.0,0.073731,3512.0,0.090547,,,,,60.355,87.566109,51.976013,35.590095,89.8222,88.1593,160.714286,0.042448,1.016786
2025-02-14,5274,546219,2089406730,3830.0,3915.0,3750.0,3770.0,-60.0,2405,3746.0,0.006407,3589.0,0.050432,3528.5,0.068443,,,,,56.8047,93.659363,60.312683,33.346679,88.4271,87.7911,165.714286,0.041906,0.963766
2025-02-17,5274,521033,1995059705,3800.0,3880.0,3730.0,3880.0,110.0,1965,3780.0,0.026455,3657.5,0.060834,3552.5,0.092189,,,,,64.0719,106.140865,69.47832,36.662546,91.026,89.7585,166.428571,0.042025,0.979398
2025-02-18,5274,361442,1400982346,3880.0,3895.0,3840.0,3880.0,0.0,1331,3816.0,0.016771,3715.5,0.044274,3574.75,0.085391,,,,,57.2954,114.710238,78.524703,36.185535,88.9296,89.4609,149.285714,0.042052,0.744787
2025-02-19,5274,621551,2405108890,3910.0,3960.0,3795.0,3880.0,0.0,4395,3848.0,0.008316,3761.5,0.031503,3604.25,0.076507,,,,,60.0746,120.116895,86.843142,33.273753,90.1606,90.0387,154.642857,0.040484,1.132471
2025-02-20,5274,216875,840300895,3875.0,3900.0,3825.0,3890.0,10.0,984,3860.0,0.007772,3802.0,0.023146,3634.25,0.070372,,,,,63.1783,123.781747,94.230863,29.550884,84.0597,87.7166,148.928571,0.040458,0.478305
2025-02-21,5274,269586,1039549595,3865.0,3910.0,3815.0,3865.0,-25.0,1194,3879.0,-0.003609,3812.5,0.01377,3653.5,0.05789,,,,,84.8958,123.248149,100.03432,23.213829,75.6822,83.3008,130.357143,0.03892,0.677186
2025-02-24,5274,424419,1595270535,3775.0,3830.0,3725.0,3775.0,-90.0,3252,3858.0,-0.021514,3819.0,-0.011521,3665.25,0.029943,,,,,75.1323,114.246064,102.876669,11.369395,59.3321,73.0247,130.0,0.039356,1.120505
2025-02-25,5274,330820,1238595095,3670.0,3810.0,3660.0,3785.0,10.0,1753,3839.0,-0.014066,3827.5,-0.011104,3684.0,0.027416,,,,,71.8563,106.688919,103.639119,3.049801,47.7973,60.9372,130.0,0.038181,0.887749
2025-02-26,5274,291836,1092430895,3700.0,3785.0,3700.0,3745.0,-40.0,1260,3812.0,-0.017576,3830.0,-0.022193,3687.5,0.015593,,,,,66.0494,96.361368,102.183569,-5.8222,34.6429,47.2574,125.714286,0.034356,0.951513
2025-02-27,5274,494734,1812131175,3850.0,3850.0,3590.0,3590.0,-155.0,3326,3752.0,-0.043177,3806.0,-0.056752,3686.5,-0.026177,,,,,37.6812,74.807175,96.70829,-21.901115,23.3333,35.2578,124.642857,0.035445,1.365616
2025-03-03,5274,548342,1902288845,3485.0,3520.0,3385.0,3480.0,-110.0,3257,3675.0,-0.053061,3777.0,-0.078634,3683.0,-0.055118,,,,,34.6667,48.292554,87.025143,-38.732589,14.9517,24.3093,130.357143,0.035933,1.311728
2025-03-04,5274,489887,1732673870,3420.0,3615.0,3390.0,3615.0,135.0,1983,3643.0,-0.007686,3750.5,-0.036129,3704.0,-0.024028,,,,,45.1429,37.737879,77.16769,-39.429811,18.8406,19.0419,138.214286,0.028264,1.136302
2025-03-05,5274,334629,1200139585,3615.0,3655.0,3535.0,3545.0,-70.0,1605,3595.0,-0.013908,3717.0,-0.046274,3716.25,-0.046081,,,,,40.5405,23.454439,66.42504,-42.9706,28.9993,20.9305,143.214286,0.028118,0.774809
2025-03-06,5274,355022,1245410390,3600.0,3600.0,3440.0,3440.0,-105.0,1753,3534.0,-0.026599,3673.0,-0.063436,3717.25,-0.074585,,,,,28.8043,3.620355,53.864103,-50.243748,26.9841,24.9413,146.428571,0.027987,0.798659
2025-03-07,5274,626349,2107418430,3390.0,3430.0,3320.0,3355.0,-85.0,3756,3487.0,-0.037855,3619.5,-0.073076,3710.75,-0.09587,,,,,28.0423,-18.741054,39.343071,-58.084125,15.8521,23.9452,143.214286,0.028184,1.330264
2025-03-10,5274,327409,1084537350,3385.0,3415.0,3280.0,3280.0,-75.0,2776,3447.0,-0.048448,3561.0,-0.07891,3686.75,-0.110328,,,,,17.033,-42.030009,23.068455,-65.098465,5.6933,16.1765,142.142857,0.021205,0.767378
2025-03-11,5274,396646,1282032095,3200.0,3280.0,3150.0,3270.0,-10.0,2039,3378.0,-0.031972,3510.5,-0.068509,3664.75,-0.107715,,,,,16.8478,-60.595088,6.335747,-66.930835,7.9155,9.8203,147.5,0.021158,0.972145
2025-03-12,5274,201181,660919815,3345.0,3355.0,3245.0,3270.0,0.0,1262,3323.0,-0.015949,3459.0,-0.05464,3643.25,-0.10245,,,,,16.8478,-74.449835,-9.82137,-64.628466,11.4286,8.3458,143.571429,0.02119,0.527589
2025-03-13,5274,882462,3099800040,3355.0,3595.0,3335.0,3565.0,295.0,5483,3348.0,0.064815,3441.0,0.036036,3635.5,-0.019392,,,,,36.5145,-60.9235,-20.041796,-40.881704,38.8213,19.3885,161.428571,0.030165,1.812746
2025-03-14,5274,504867,1787638420,3530.0,3600.0,3470.0,3545.0,-20.0,1284,3386.0,0.046958,3436.5,0.031573,3621.25,-0.021056,,,,,36.6667,-51.2271,-26.278856,-24.948243,59.1796,36.4765,163.928571,0.029258,1.091574
2025-03-17,5274,409757,1426438520,3600.0,3600.0,3420.0,3420.0,-125.0,2477,3414.0,0.001757,3430.5,-0.003061,3603.75,-0.050989,,,,,35.6275,-53.017931,-31.626671,-21.391259,71.2871,56.4294,166.785714,0.030006,0.855474
