date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2024-11-28,2312,197568369,6136068311,33.7,33.7,30.15,30.15,-3.35,59680,32.33,-0.06743,30.47,-0.010502,28.435,0.060313,24.55,0.228106,,,58.011,1.96625,1.658686,0.307564,61.9804,74.1453,1.978571,0.047804,1.015732
2024-11-29,2312,91525626,2763216913,29.7,30.95,29.45,29.85,-0.3,35822,31.86,-0.063089,30.545,-0.022753,28.6875,0.040523,24.6508,0.210912,,,60.1719,1.793738,1.685697,0.108042,47.4718,62.1023,2.017857,0.047997,0.513928
2024-12-02,2312,80611164,2353794394,29.9,30.2,28.7,29.0,-0.85,31601,31.02,-0.065119,30.675,-0.054605,28.85,0.005199,24.7492,0.171757,,,59.322,1.570332,1.662624,-0.092292,25.5142,44.9888,2.057143,0.048275,0.620573
2024-12-03,2312,47942606,1398904047,29.3,29.55,28.85,29.15,0.15,19033,30.33,-0.038905,30.72,-0.051107,29.02,0.00448,24.855,0.172802,,,56.6265,1.389369,1.607973,-0.218604,19.5093,30.8318,1.942857,0.04825,0.437907
2024-12-04,2312,40786882,1192964448,29.25,29.75,29.05,29.1,-0.05,16107,29.45,-0.011885,30.805,-0.055348,29.0975,8.6e-05,24.9825,0.164815,,,57.3171,1.227767,1.531932,-0.304165,12.005,19.0095,1.907143,0.045964,0.444849
2024-12-05,2312,54037713,1545361984,29.3,29.45,28.0,28.25,-0.85,20735,29.07,-0.028208,30.7,-0.079805,29.1475,-0.030792,25.1017,0.125423,,,47.138,1.019358,1.429417,-0.410059,8.5328,13.349,1.821429,0.046451,0.858003
2024-12-06,2312,37231305,1059178121,28.55,29.0,28.1,28.1,-0.15,15027,28.72,-0.021588,30.29,-0.072301,29.19,-0.037342,25.2208,0.114158,,,51.4706,0.832492,1.310032,-0.47754,3.7255,8.0877,1.760714,0.046483,0.714312
2024-12-09,2312,22616937,631343841,28.1,28.25,27.7,27.7,-0.4,9968,28.46,-0.026704,29.74,-0.068594,29.26,-0.053315,25.3325,0.093457,,,46.1538,0.644691,1.176964,-0.532273,1.6742,4.6442,1.657143,0.045833,0.558125
2024-12-10,2312,25686380,706141989,27.7,27.95,27.25,27.35,-0.35,9202,28.1,-0.02669,29.215,-0.063837,29.3425,-0.067905,25.4492,0.074691,,,46.5116,0.462286,1.034028,-0.571742,1.0336,2.1444,1.635714,0.04558,0.712089
2024-12-11,2312,22368775,614236692,27.25,27.95,26.85,27.8,0.45,10037,27.84,-0.001437,28.645,-0.029499,29.385,-0.053939,25.5742,0.087034,,,43.9024,0.350006,0.897224,-0.547218,8.2404,3.6494,1.585714,0.04448,0.690645
2024-12-12,2312,49557951,1373274929,27.95,28.6,27.05,27.1,-0.7,19643,27.61,-0.018472,28.34,-0.043754,29.405,-0.078388,25.6767,0.055433,,,24.7525,0.202208,0.75822,-0.556013,10.7279,6.6673,1.489286,0.044842,1.573654
2024-12-13,2312,19177563,520568127,27.0,27.4,26.8,27.2,0.1,8367,27.43,-0.008385,28.075,-0.031167,29.31,-0.071989,25.7792,0.055116,,,17.3913,0.092084,0.624993,-0.532909,14.7309,11.2331,1.317857,0.039775,0.687823
2024-12-16,2312,26001336,691563429,27.25,27.35,26.2,26.35,-0.85,10581,27.16,-0.029823,27.81,-0.052499,29.2425,-0.098914,25.8667,0.018686,,,16.9312,-0.06305,0.487385,-0.550435,8.4158,11.2915,1.260714,0.03893,0.910462
2024-12-17,2312,32081881,872313796,26.6,27.55,26.45,27.25,0.9,13280,27.14,0.004053,27.62,-0.013396,29.17,-0.065821,25.9717,0.04922,,,16.9312,-0.112081,0.367491,-0.479573,16.6975,13.2814,1.225,0.038833,1.07522
2024-12-18,2312,25587472,689343401,27.3,27.5,26.6,26.75,-0.5,11073,26.93,-0.006684,27.385,-0.023188,29.095,-0.080598,26.0625,0.026379,,,24.2424,-0.189104,0.256172,-0.445277,18.7253,14.6128,1.035714,0.038887,0.83945
2024-12-19,2312,18638015,500973371,26.1,27.4,26.05,27.4,0.65,8576,26.99,0.015191,27.3,0.003663,29.0,-0.055172,26.1692,0.047034,,,32.3741,-0.195443,0.165849,-0.361292,34.9639,23.4622,1.025,0.038307,0.767083
2024-12-20,2312,23566834,641088525,27.5,27.7,26.85,26.9,-0.5,9830,26.93,-0.001114,27.18,-0.010302,28.735,-0.063859,26.2692,0.024014,,,34.0909,-0.238069,0.085066,-0.323134,35.3058,29.665,0.978571,0.030009,0.936117
2024-12-23,2312,14880394,405849843,27.5,27.6,27.05,27.05,0.15,5884,27.07,-0.000739,27.115,-0.002397,28.4275,-0.048457,26.3733,0.025657,,,34.0909,-0.256786,0.016695,-0.273481,41.8301,37.3666,0.978571,0.028755,0.648357
2024-12-24,2312,24891074,682191741,27.25,28.05,26.9,26.9,-0.15,10736,27.0,-0.003704,27.07,-0.00628,28.1425,-0.04415,26.4667,0.016373,24.5938,0.093774,33.5821,-0.280489,-0.042742,-0.237748,35.2941,37.4767,1.010714,0.028701,1.157038
2024-12-25,2312,11488726,310305637,27.1,27.3,26.8,27.0,0.1,5130,27.05,-0.001848,26.99,0.000371,27.8175,-0.029388,26.5617,0.016502,24.6708,0.09441,39.4958,-0.287887,-0.091771,-0.196116,40.0163,39.0468,0.942857,0.027566,0.6146
2024-12-26,2312,11018682,297159932,27.15,27.25,26.7,26.9,-0.1,4879,26.95,-0.001855,26.97,-0.002595,27.655,-0.027301,26.6475,0.009476,24.7483,0.086942,39.8305,-0.298379,-0.133092,-0.165287,41.1111,38.8072,0.917857,0.017742,0.641772
2024-12-27,2312,18282435,499391648,27.0,27.7,27.0,27.25,0.35,7761,27.02,0.008512,26.975,0.010195,27.525,-0.009991,26.74,0.019073,24.8233,0.097757,46.1538,-0.275279,-0.16153,-0.113749,50.0,43.7092,0.935714,0.018179,1.134691
2024-12-30,2312,10926933,294910719,27.25,27.35,26.7,26.7,-0.55,5238,26.95,-0.009276,27.01,-0.011477,27.41,-0.025903,26.8267,-0.004722,24.8817,0.073079,44.6281,-0.297918,-0.188807,-0.109111,45.0,45.3704,0.932143,0.017689,0.713173
2024-12-31,2312,18649505,494530685,26.7,27.05,26.2,26.3,-0.4,7604,26.83,-0.019754,26.915,-0.02285,27.2675,-0.035482,26.915,-0.02285,24.9204,0.05536,37.5,-0.344169,-0.21988,-0.12429,35.0,43.3333,0.914286,0.017715,1.325173
2025-01-02,2312,13053173,342270388,26.4,26.7,25.85,25.9,-0.4,5775,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2025-01-03,2312,33046501,869744138,26.1,27.1,25.6,25.65,-0.25,14312,,,,,,,,,,,,-0.019943,-0.003989,-0.015954,,,,,
2025-01-06,2312,17367475,445358910,26.05,26.15,25.4,25.4,-0.25,7121,,,,,,,,,,,,-0.055284,-0.014248,-0.041036,,,,,
2025-01-07,2312,13826631,350829961,25.5,25.7,25.1,25.1,-0.3,6075,,,,,,,,,,,,-0.106274,-0.032653,-0.073621,,,,,
2025-01-08,2312,19545479,501158200,25.15,26.0,25.1,25.75,0.65,8451,25.56,0.007433,,,,,,,,,,-0.09316,-0.044754,-0.048406,,,,,1.009171
2025-01-09,2312,22936436,576133134,25.75,25.85,24.6,25.0,-0.75,8876,25.38,-0.014972,,,,,,,,,,-0.141654,-0.064134,-0.077519,,,,,1.074583
2025-01-10,2312,16147186,406828291,25.0,25.5,24.75,25.1,0.1,5859,25.27,-0.006727,,,,,,,,,,-0.170056,-0.085318,-0.084737,,,,,0.898832
2025-01-13,2312,21265967,514966767,24.95,24.95,23.9,24.1,-1.0,7274,25.01,-0.036385,,,,,,,,,,-0.270142,-0.122283,-0.147859,,,,,1.134527
2025-01-14,2312,39490351,972977352,24.9,25.4,24.2,24.6,0.5,15287,24.91,-0.012445,,,,,,,,,,-0.305593,-0.158945,-0.146647,,,,,1.653902
2025-01-15,2312,12893240,319769455,24.55,25.2,24.4,24.7,0.1,5512,24.7,0.0,25.13,-0.017111,,,,,,,,-0.321907,-0.191538,-0.13037,,,,,0.571848
2025-01-16,2312,13190489,328291733,25.3,25.45,24.5,24.5,-0.2,5640,24.6,-0.004065,24.99,-0.019608,,,,,,,,-0.346976,-0.222625,-0.124351,24.5139,,,,0.640394
2025-01-17,2312,10583284,260471857,24.65,24.8,24.4,24.65,0.15,4264,24.51,0.005712,24.89,-0.009642,,,,,,,,-0.350696,-0.248239,-0.102457,29.127,,,,0.54316
2025-01-20,2312,5410111,134136474,24.9,24.95,24.6,24.85,0.2,2631,24.66,0.007705,24.835,0.000604,,,,,,,,-0.33366,-0.265324,-0.068337,35.873,29.838,,,0.331634
2025-01-21,2312,5202387,129256064,24.9,25.0,24.7,24.85,0.0,2370,24.71,0.005666,24.81,0.001612,,,,,,,38.2022,-0.316511,-0.275561,-0.04095,43.2234,36.0745,0.85,,0.550174
2025-01-22,2312,15368625,381969701,25.1,25.2,24.6,25.0,0.15,5899,24.77,0.009285,24.735,0.010714,,,,,,,40.2174,-0.287501,-0.277949,-0.009552,54.2353,44.4439,0.832143,,1.544433
2025-02-03,2312,10016252,242371943,24.2,24.6,23.9,24.5,-0.5,4352,24.77,-0.0109,24.685,-0.007494,,,,,,,38.1443,-0.301383,-0.282636,-0.018747,52.0592,49.8393,0.803571,,1.075151
2025-02-04,2312,7079279,171784129,24.55,24.7,24.05,24.05,-0.45,3078,24.65,-0.024341,24.58,-0.021562,,,,,,,36.6337,-0.344722,-0.295053,-0.049669,39.0457,48.4468,0.796429,,0.821707
2025-02-05,2312,6324662,155216631,24.15,24.65,24.15,24.6,0.55,2710,24.6,0.0,24.63,-0.001218,,,,,,,45.283,-0.330874,-0.302217,-0.028657,31.1828,40.7626,0.796429,,0.718855
2025-02-06,2312,9917703,248215120,24.9,25.3,24.85,24.9,0.3,4408,24.61,0.011784,24.66,0.009732,,,,,,,41.4141,-0.292322,-0.300238,0.007916,39.7849,36.6711,0.782143,,1.018108
2025-02-07,2312,5491704,137012819,25.0,25.15,24.85,24.9,0.0,2500,24.59,0.012607,24.68,0.008914,24.905,-0.000201,,,,,48.8095,-0.258786,-0.291948,0.033162,60.3687,43.7788,0.714286,,0.707154
2025-02-10,2312,6995626,174854493,24.9,25.15,24.75,25.0,0.1,2912,24.69,0.012556,24.73,0.010918,24.86,0.005632,,,,,48.8095,-0.221585,-0.277875,0.05629,71.5054,57.2197,0.689286,0.016974,0.976798
2025-02-11,2312,27972346,717940391,25.7,26.15,25.3,25.6,0.6,11057,25.0,0.024,24.825,0.031219,24.8575,0.02987,,,,,69.7368,-0.142051,-0.25071,0.10866,75.1852,69.0197,0.685714,0.017785,2.466608
2025-02-12,2312,27477979,716972972,25.75,26.4,25.75,26.25,0.65,11571,25.33,0.036321,24.965,0.051472,24.9,0.054217,,,,,70.8861,-0.026267,-0.205822,0.179555,82.709,76.4665,0.65,0.018488,1.764681
2025-02-13,2312,15203791,398430232,26.15,26.6,26.0,26.1,-0.15,6944,25.57,0.020727,25.09,0.040255,24.95,0.046092,,,,,67.5,0.052781,-0.154101,0.206882,83.679,80.5244,0.635714,0.018301,0.914333
2025-02-14,2312,9943546,258613608,26.25,26.25,25.85,26.0,-0.1,4241,25.79,0.008143,25.19,0.032156,24.9625,0.041562,,,,,69.2308,0.106134,-0.102054,0.208188,83.984,83.4573,0.596429,0.017455,0.567597
2025-02-17,2312,8318080,216589574,26.15,26.35,25.85,25.85,-0.15,3851,25.96,-0.004237,25.325,0.020731,25.005,0.033793,,,,,65.3846,0.134759,-0.054691,0.189451,75.7799,81.1477,0.603571,0.016088,0.467751
2025-02-18,2312,7258623,187314591,25.95,26.1,25.65,25.7,-0.15,3226,25.98,-0.010778,25.49,0.008239,25.035,0.026563,,,,,61.039,0.143685,-0.015016,0.158701,65.7366,75.1668,0.610714,0.016166,0.532141
2025-02-19,2312,10324594,269490085,25.85,26.3,25.85,26.15,0.45,4477,25.96,0.007319,25.645,0.019692,25.1375,0.040278,,,,,65.1163,0.184938,0.024975,0.159964,65.4716,68.996,0.632143,0.013319,1.011251
2025-02-20,2312,15173815,400836641,26.3,26.8,26.1,26.3,0.15,6723,26.0,0.011538,25.785,0.019973,25.2225,0.04272,,,,,65.1163,0.227117,0.065403,0.161714,67.5456,66.2513,0.639286,0.012747,1.487085
2025-02-21,2312,30887488,827654833,26.7,27.2,26.5,26.85,0.55,12559,26.17,0.025984,25.98,0.033487,25.33,0.060008,,,,,77.0115,0.30145,0.112613,0.188838,77.6215,70.2129,0.625,0.013334,2.146079
2025-02-24,2312,10869050,287807800,26.5,26.7,26.35,26.45,-0.4,5101,26.29,0.006086,26.125,0.01244,25.4275,0.040212,,,,,77.907,0.324344,0.154959,0.169385,69.6005,71.5892,0.614286,0.013747,0.729334
2025-02-25,2312,9725972,254236334,26.35,26.4,25.95,26.0,-0.45,4568,26.35,-0.013283,26.165,-0.006306,25.495,0.019808,,,,,66.6667,0.302687,0.184505,0.118182,51.9242,66.3821,0.607143,0.014505,0.631713
2025-02-26,2312,8689150,228285486,26.0,26.6,25.85,26.45,0.45,4087,26.41,0.001515,26.185,0.01012,25.575,0.034213,,,,,67.8161,0.318167,0.211237,0.10693,41.9355,54.4867,0.610714,0.014825,0.576621
2025-02-27,2312,9546636,251760376,26.6,26.75,26.1,26.25,-0.2,4384,26.4,-0.005682,26.2,0.001908,25.645,0.023591,,,,,64.8352,0.310715,0.231133,0.079583,37.6344,43.8314,0.635714,0.015007,0.684658
2025-03-03,2312,9273562,238506025,26.0,26.15,25.55,25.6,-0.65,4315,26.15,-0.021033,26.16,-0.021407,25.675,-0.002921,,,,,55.8824,0.249484,0.234803,0.014681,31.1176,36.8958,0.657143,0.016196,0.9639
2025-03-04,2312,8681702,222390225,25.15,26.2,24.9,26.15,0.55,3869,26.09,0.0023,26.19,-0.001527,25.7575,0.015238,,,,,55.4455,0.242543,0.236351,0.006192,32.0293,33.5938,0.667857,0.015978,0.945369
2025-03-05,2312,6937257,180962795,26.2,26.3,25.95,26.15,0.0,3140,26.12,0.001149,26.235,-0.00324,25.8625,0.011116,,,,,48.8636,0.23434,0.235949,-0.001609,37.242,33.463,0.635714,0.015169,0.804258
2025-03-06,2312,9854731,259554908,26.25,26.6,26.15,26.25,0.1,3913,26.08,0.006518,26.245,0.000191,25.945,0.011756,,,,,51.7241,0.23322,0.235403,-0.002183,55.7971,41.6895,0.625,0.014527,1.112426
2025-03-07,2312,7937430,206084222,26.0,26.35,25.75,25.75,-0.5,3238,25.98,-0.008853,26.19,-0.0168,25.9875,-0.009139,,,,,47.3684,0.189799,0.226282,-0.036483,52.9965,48.6785,0.639286,0.01519,0.929775
2025-03-10,2312,4818168,123855207,25.8,26.0,25.5,25.5,-0.25,2447,25.96,-0.01772,26.055,-0.021301,26.0175,-0.01989,,,,,46.3918,0.133674,0.207761,-0.074087,45.6913,51.495,0.639286,0.015404,0.630167
2025-03-11,2312,11123911,275518944,25.0,25.2,24.3,25.05,-0.45,4486,25.74,-0.026807,25.915,-0.033378,26.02,-0.037279,,,,,43.6893,0.05228,0.176665,-0.124384,36.3302,45.006,0.692857,0.015955,1.367532
2025-03-12,2312,6734220,167967059,25.1,25.3,24.65,24.65,-0.4,3512,25.44,-0.031053,25.78,-0.043832,25.9725,-0.050919,,,,,35.2941,-0.043995,0.132533,-0.176527,25.7768,35.9328,0.696429,0.01531,0.832033
2025-03-13,2312,25879110,622172202,24.9,25.0,23.4,23.4,-1.25,11452,24.87,-0.059107,25.475,-0.081452,25.83,-0.094077,,,,,26.6129,-0.218637,0.062299,-0.280936,14.966,25.691,0.760714,0.017502,2.290477
2025-03-14,2312,9303224,218357587,23.5,23.7,23.2,23.55,0.15,4319,24.43,-0.036021,25.205,-0.065662,25.7025,-0.083747,,,,,21.5517,-0.341008,-0.018363,-0.322645,8.1933,16.312,0.732143,0.017706,0.803962
2025-03-17,2312,5766606,136744740,23.75,23.95,23.5,23.5,-0.05,3324,24.03,-0.022056,24.995,-0.059812,25.5775,-0.081224,,,,,22.9358,-0.436985,-0.102087,-0.334898,6.3725,9.8439,0.728571,0.017716,0.490299
2025-03-18,2312,6098001,145460876,23.7,24.0,23.65,23.85,0.35,2967,23.79,0.002522,24.765,-0.036947,25.4775,-0.06388,,,,,29.9065,-0.479281,-0.177526,-0.301755,12.7451,9.1036,0.728571,0.018256,0.566927
2025-03-19,2312,8158877,192291586,23.9,24.1,23.25,23.25,-0.6,4334,23.51,-0.011059,24.475,-0.050051,25.355,-0.083021,,,,,20.9091,-0.554819,-0.252984,-0.301835,9.8428,9.6535,0.735714,0.018868,0.738951
2025-03-20,2312,5041765,119278911,23.55,23.8,23.5,23.75,0.5,2598,23.58,0.007209,24.225,-0.019608,25.235,-0.058847,,,,,28.4483,-0.567794,-0.315946,-0.251847,13.4493,12.0124,0.728571,0.019136,0.733487
2025-03-21,2312,11255419,271295773,23.85,24.25,23.6,24.25,0.5,4107,23.72,0.022344,24.075,0.007269,25.1325,-0.035114,,,,,38.0531,-0.531602,-0.359077,-0.172524,23.7434,15.6785,0.725,0.019865,1.549451
2025-03-24,2312,6275532,151660842,24.25,24.45,23.95,24.05,-0.2,3522,23.83,0.009232,23.93,0.005015,24.9925,-0.037711,,,,,30.1887,-0.513143,-0.38989,-0.123252,36.7063,24.633,0.667857,0.019002,0.851969
2025-03-25,2312,6004333,142454903,24.25,24.3,23.45,23.45,-0.6,3697,23.75,-0.012632,23.77,-0.013462,24.8425,-0.056053,,,,,27.1186,-0.540696,-0.420052,-0.120644,34.7884,31.746,0.703571,0.019398,0.817229
2025-03-26,2312,3597128,85174507,23.65,23.8,23.55,23.75,0.3,1774,23.85,-0.004193,23.68,0.002956,24.73,-0.039628,,,,,29.5082,-0.53219,-0.442479,-0.089711,32.7884,34.761,0.696429,0.019636,0.559009
2025-03-27,2312,5000872,117133419,23.6,23.65,23.25,23.3,-0.45,2521,23.76,-0.01936,23.67,-0.015632,24.5725,-0.051786,,,,,29.7521,-0.555358,-0.465055,-0.090303,20.6852,29.4206,0.689286,0.019202,0.778145
2025-03-28,2312,10418567,236937307,23.2,23.4,22.45,22.65,-0.65,4156,23.44,-0.033703,23.58,-0.03944,24.3925,-0.071436,,,,,27.907,-0.619033,-0.495851,-0.123182,19.3889,24.2875,0.721429,0.01981,1.664498
2025-03-31,2312,11851406,255986094,21.8,22.15,21.15,21.4,-1.25,5597,22.91,-0.06591,23.37,-0.084296,24.1825,-0.115063,,,,,24.8276,-0.761581,-0.548997,-0.212584,7.2475,15.7738,0.742857,0.022251,1.607088
2025-04-01,2312,5859685,128380500,21.7,22.1,21.7,21.9,0.5,2852,22.6,-0.030973,23.175,-0.055016,23.97,-0.086358,,,,,31.2925,-0.824699,-0.604137,-0.220562,13.4343,13.3569,0.746429,0.022389,0.797721
2025-04-02,2312,4447960,98342194,22.05,22.35,21.6,22.3,0.4,2632,22.31,-0.000448,23.08,-0.033795,23.7775,-0.062139,,,,,41.5385,-0.832844,-0.649879,-0.182965,21.7172,14.133,0.685714,0.023118,0.591823
2025-04-07,2312,816831,16418249,20.1,20.1,20.1,20.1,-2.2,623,21.67,-0.07245,22.715,-0.115122,23.47,-0.143588,,,,,29.8246,-1.005232,-0.720949,-0.284283,19.1919,18.1145,0.807143,0.030586,0.1223
2025-04-08,2312,5641542,102111792,18.1,18.1,18.1,18.1,-2.0,2618,20.76,-0.128131,22.1,-0.180995,23.0875,-0.216026,,,,,24.2857,-1.288383,-0.834436,-0.453947,11.6162,17.5084,0.917857,0.036223,0.985683
2025-04-09,2312,17285593,286992146,16.65,17.15,16.3,16.3,-1.8,6316,19.74,-0.174265,21.325,-0.235639,22.6275,-0.279638,24.5167,-0.335146,,,18.41,-1.639132,-0.995375,-0.643757,0.0,10.2694,1.010714,0.04059,2.538146
2025-04-10,2312,5817905,104140463,17.9,17.9,17.9,17.9,1.6,1149,18.94,-0.05491,20.77,-0.13818,22.27,-0.196228,24.3833,-0.265892,,,29.3436,-1.76762,-1.149824,-0.617796,7.2562,6.2908,1.064286,0.048608,0.855327
2025-04-11,2312,16000422,289615113,17.2,19.15,16.45,19.15,1.25,7235,18.31,0.045877,20.31,-0.057115,21.995,-0.129348,24.275,-0.211123,,,33.2117,-1.748429,-1.269545,-0.478884,20.6365,9.2976,1.217857,0.052218,1.755884
2025-04-14,2312,14314154,283496985,19.9,20.55,19.25,19.5,0.35,6358,18.19,0.072018,19.93,-0.021576,21.8,-0.105505,24.1767,-0.193437,,,32.4723,-1.685548,-1.352746,-0.332802,38.2674,22.0534,1.271429,0.051749,1.211839
2025-04-15,2312,8054736,159678869,19.8,20.0,19.55,19.8,0.3,3311,18.53,0.068538,19.645,0.00789,21.6125,-0.083864,24.0883,-0.178025,,,34.4322,-1.593141,-1.400825,-0.192317,50.2949,36.3996,1.271429,0.051917,0.655146
2025-04-16,2312,8520395,166091404,19.95,20.15,19.1,19.1,-0.7,4161,19.09,0.000524,19.415,-0.016225,21.3925,-0.107164,23.9775,-0.20342,,,34.1818,-1.558428,-1.432345,-0.126083,52.3416,46.968,1.285714,0.052273,0.80827
2025-04-17,2312,6836969,128022245,18.75,18.95,18.5,18.85,-0.25,3175,19.28,-0.022303,19.11,-0.013605,21.1425,-0.108431,23.875,-0.210471,,,32.1168,-1.533415,-1.452559,-0.080856,54.7107,52.4491,1.303571,0.051973,0.636273
2025-04-18,2312,4018378,76288337,19.0,19.2,18.85,18.85,0.0,1683,19.22,-0.019251,18.765,0.00453,20.9225,-0.099056,23.7708,-0.207011,,,33.2075,-1.496343,-1.461316,-0.035027,55.427,54.1598,1.292857,0.051901,0.481305
2025-04-21,2312,5036852,94605469,18.95,19.05,18.6,18.6,-0.25,2005,19.04,-0.023109,18.615,-0.000806,20.665,-0.099927,23.6792,-0.214499,,,34.2412,-1.470188,-1.46309,-0.007098,58.0392,56.059,1.257143,0.051401,0.77568
2025-04-22,2312,5093006,93456469,18.2,18.65,18.15,18.2,-0.4,2275,18.72,-0.027778,18.625,-0.022819,20.3625,-0.1062,23.5725,-0.227914,,,36.6667,-1.464851,-1.463442,-0.001408,52.2669,55.2444,1.185714,0.050888,0.863058
2025-04-23,2312,5170103,98261879,18.75,19.15,18.75,19.15,0.95,2516,18.73,0.022424,18.91,0.012692,20.1175,-0.048092,23.48,-0.184412,,,38.9558,-1.368193,-1.444393,0.0762,54.2181,54.8414,1.203571,0.052939,0.988347
2025-04-24,2312,3558249,68056924,19.3,19.35,18.9,19.15,0.0,1723,18.79,0.019159,19.035,0.006042,19.9025,-0.037809,23.3908,-0.181303,,,36.9295,-1.276871,-1.410888,0.134017,50.0678,52.1842,1.182143,0.052861,0.777705
2025-04-25,2312,4953537,96125307,19.55,19.65,19.2,19.3,0.15,2247,18.88,0.022246,19.05,0.013123,19.68,-0.019309,23.3017,-0.171733,,,46.0,-1.178806,-1.364472,0.185666,55.0068,53.0975,1.060714,0.052767,1.040146
2025-04-28,2312,6224938,122216979,19.5,19.8,19.4,19.65,0.35,2230,19.09,0.029335,19.065,0.030685,19.4975,0.007822,23.215,-0.153565,,,59.2814,-1.060621,-1.303702,0.243081,58.0556,54.3767,0.953571,0.053049,1.244996
2025-04-29,2312,7726671,155570253,19.95,20.4,19.75,20.25,0.6,3296,19.5,0.038462,19.11,0.059655,19.3775,0.045026,23.1383,-0.124829,,,77.6224,-0.908075,-1.224576,0.316501,75.2778,62.78,0.878571,0.053452,1.398062
2025-04-30,2312,7988893,159470102,20.4,20.4,19.7,19.7,-0.55,3094,19.61,0.004589,19.17,0.027647,19.2925,0.021122,23.05,-0.145336,,,64.7541,-0.822085,-1.144078,0.321993,79.0741,70.8025,0.814286,0.052402,1.311707
2025-05-02,2312,7504902,151922597,20.2,20.6,20.05,20.1,0.4,3001,19.8,0.015152,19.295,0.041721,19.2025,0.046739,22.9767,-0.125199,,,59.0476,-0.713437,-1.05795,0.344513,80.6047,78.3188,0.685714,0.052326,1.090862
2025-05-05,2312,7988793,157931610,20.4,20.4,19.35,19.45,-0.65,3097,19.83,-0.019163,19.355,0.004908,19.06,0.020462,22.9,-0.150655,,,49.5495,-0.672036,-0.980767,0.308731,67.1807,75.6198,0.660714,0.052469,1.067045
2025-05-06,2312,3322122,65373791,19.45,19.9,19.35,19.6,0.15,1578,19.82,-0.0111,19.455,0.007453,19.035,0.029682,22.8167,-0.140979,,,48.1481,-0.619974,-0.908608,0.288634,59.533,69.1061,0.664286,0.047702,0.481029
2025-05-07,2312,4970336,98591833,19.9,20.15,19.6,19.65,0.05,1971,19.7,-0.002538,19.6,0.002551,19.1125,0.028123,22.7292,-0.135472,,,55.7895,-0.568131,-0.840513,0.272382,47.7083,58.1406,0.628571,0.041583,0.782113
2025-05-08,2312,4307813,86497456,19.85,20.25,19.8,20.25,0.6,2073,19.81,0.022211,19.71,0.027397,19.31,0.048679,22.6517,-0.106026,,,63.7255,-0.473176,-0.767046,0.29387,55.0212,54.0875,0.628571,0.033847,0.766679
2025-05-09,2312,6863258,138953266,20.55,20.6,20.0,20.0,-0.25,2641,19.79,0.010611,19.795,0.010356,19.415,0.030131,22.5683,-0.113803,,,60.7477,-0.413332,-0.696303,0.282971,57.0392,53.2562,0.646429,0.027339,1.250032
2025-05-12,2312,4949003,99785622,20.05,20.4,20.05,20.15,0.15,1882,19.93,0.011039,19.88,0.013581,19.465,0.035191,22.4775,-0.103548,,,64.7619,-0.349769,-0.626996,0.277227,63.6667,58.5757,0.642857,0.022854,1.013619
2025-05-13,2312,7176985,147475093,20.75,20.85,20.35,20.35,0.2,2675,20.08,0.013446,19.95,0.02005,19.5075,0.043189,22.3792,-0.090672,,,71.2871,-0.280029,-0.557603,0.277574,60.8889,60.5316,0.657143,0.022632,1.269481
2025-05-14,2312,6234835,127849927,20.65,20.7,20.3,20.5,0.15,2645,20.25,0.012346,19.975,0.026283,19.5425,0.048996,22.2858,-0.080133,,,65.8824,-0.210232,-0.488128,0.277897,69.1111,64.5556,0.617857,0.022459,1.05561
2025-05-15,2312,10350695,214876255,21.0,21.05,20.45,20.45,-0.05,4056,20.29,0.007886,20.05,0.01995,19.61,0.042835,22.1933,-0.078552,,,65.1163,-0.15714,-0.421931,0.26479,69.3464,66.4488,0.628571,0.020719,1.45478
2025-05-16,2312,12208914,254405679,20.45,21.35,20.25,20.75,0.3,4453,20.44,0.015166,20.115,0.031568,19.705,0.053032,22.1083,-0.06144,,,66.2921,-0.089822,-0.355509,0.265687,70.4575,69.6383,0.671429,0.020468,1.491787
2025-05-19,2312,36346495,783146164,20.9,22.2,20.35,21.6,0.85,14490,20.73,0.041968,20.33,0.062469,19.8425,0.088573,22.04,-0.019964,,,69.697,0.03175,-0.278057,0.309807,70.543,70.1156,0.767857,0.021937,2.512966
2025-05-20,2312,33472909,732911718,21.8,22.3,21.65,21.75,0.15,13807,21.01,0.035221,20.545,0.058652,20.0,0.0875,21.9667,-0.009863,,,66.6667,0.138603,-0.194725,0.333328,74.9744,71.9916,0.764286,0.021411,1.697171
2025-05-21,2312,40621673,906738656,22.1,22.85,21.95,22.1,0.35,15715,21.33,0.036099,20.79,0.063011,20.195,0.09433,21.8967,0.009286,,,77.907,0.24866,-0.106048,0.354708,76.2024,73.9066,0.792857,0.0203,1.527123
2025-05-22,2312,32740186,733238268,22.3,22.65,22.15,22.25,0.15,12655,21.69,0.025818,20.99,0.060029,20.35,0.093366,21.82,0.019707,,,76.5432,0.344019,-0.016035,0.360054,76.7519,75.9762,0.767857,0.017698,1.053483
