date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-07-06,00643,834694,15437082,18.4,18.66,18.4,18.47,0.1,195,,,,,,,,,,,,-0.070067,-0.026926,-0.043141,,,,,
2021-07-07,00643,947530,17714579,18.42,18.86,18.41,18.8,0.33,287,18.574,0.012168,,,,,,,,,,-0.05311,-0.032163,-0.020947,,,,,1.155735
2021-07-08,00643,891300,16821181,18.92,18.94,18.82,18.83,0.03,216,18.58,0.013455,,,,,,,,,,-0.036827,-0.033096,-0.003731,,,,,1.045888
2021-07-09,00643,563052,10440020,18.67,18.7,18.41,18.63,-0.2,195,18.62,0.000537,,,,,,,,,,-0.039604,-0.034397,-0.005207,,,,,0.680293
2021-07-12,00643,1249676,23709977,18.8,19.1,18.68,19.03,0.4,340,18.752,0.014825,,,,,,,,,,-0.009419,-0.029402,0.019982,,,,,1.392784
2021-07-13,00643,548842,10417953,19.03,19.08,18.88,18.89,-0.14,191,18.836,0.002867,,,,,,,,,,0.003169,-0.022888,0.026056,,,,,0.653321
2021-07-14,00643,514000,9692710,18.89,19.03,18.7,18.92,0.03,106,18.86,0.003181,18.717,0.010846,,,,,,,,0.015388,-0.015232,0.030621,,,,,0.682264
2021-07-15,00643,455005,8524733,18.85,18.85,18.68,18.72,-0.2,154,18.838,-0.006264,18.709,0.000588,,,,,,,,0.008832,-0.010419,0.019252,67.5105,,,,0.683073
2021-07-16,00643,663353,12501701,18.75,18.9,18.75,18.85,0.13,138,18.882,-0.001695,18.751,0.00528,,,,,,,,0.013965,-0.005543,0.019508,64.4665,,,,0.96674
2021-07-19,00643,684809,12714365,18.65,18.68,18.46,18.52,-0.33,186,18.78,-0.013845,18.766,-0.013109,,,,,,,,-0.008497,-0.006133,-0.002364,44.0422,58.6731,,,1.194708
2021-07-20,00643,437325,8084539,18.45,18.58,18.44,18.53,0.01,99,18.708,-0.009515,18.772,-0.012892,,,,,,,44.206,-0.025201,-0.009947,-0.015254,32.5397,47.0161,0.295714,,0.79384
2021-07-21,00643,1477839,27826329,18.55,18.88,18.55,18.87,0.34,349,18.698,0.009199,18.779,0.004846,,,,,,,51.3109,-0.010879,-0.010133,-0.000745,33.3333,36.6384,0.297143,,1.987234
2021-07-22,00643,515006,9739713,18.88,19.0,18.83,18.91,0.04,103,18.736,0.009287,18.787,0.006547,,,,,,,60.2564,0.003658,-0.007375,0.011033,51.7567,39.2099,0.282857,,0.681526
2021-07-23,00643,291464,5483676,18.91,18.99,18.69,18.69,-0.22,89,18.704,-0.000749,18.793,-0.005481,,,,,,,56.4,-0.002545,-0.006409,0.003864,58.9804,48.0235,0.290714,,0.427813
2021-07-26,00643,1502329,27660038,18.77,18.77,18.06,18.06,-0.63,329,18.612,-0.029658,18.696,-0.034018,,,,,,,43.2343,-0.057632,-0.016654,-0.040979,36.7582,49.1651,0.320714,,1.778341
2021-07-27,00643,926863,16961725,18.15,18.4,18.15,18.25,0.19,188,18.556,-0.016491,18.632,-0.020502,,,,,,,40.4844,-0.084978,-0.030319,-0.05466,19.7584,38.499,0.312857,,0.9832
2021-07-28,00643,1788275,31335638,17.98,17.98,17.23,17.48,-0.77,484,18.278,-0.043659,18.488,-0.054522,18.6025,-0.060341,,,,,31.405,-0.166859,-0.057627,-0.109233,11.4457,22.6541,0.375714,,1.779755
2021-07-29,00643,695581,12445710,17.81,18.0,17.74,18.0,0.52,174,18.096,-0.005305,18.416,-0.022589,18.5625,-0.030303,,,,,42.0253,-0.187628,-0.083627,-0.104001,25.9466,19.0502,0.382857,0.017997,0.668248
2021-07-30,00643,485725,8703034,17.99,18.02,17.81,17.88,-0.12,113,17.934,-0.003011,18.319,-0.023964,18.535,-0.035339,,,,,34.3324,-0.211334,-0.109169,-0.102166,31.4501,22.9475,0.364286,0.017554,0.449848
2021-08-02,00643,458228,8347622,18.06,18.38,18.03,18.32,0.44,134,17.986,0.01857,18.299,0.001148,18.5325,-0.011466,,,,,42.8212,-0.1924,-0.125815,-0.066585,47.2693,34.8887,0.385714,0.018478,0.526134
2021-08-03,00643,346383,6356448,18.49,18.49,18.22,18.33,0.01,111,18.002,0.01822,18.279,0.00279,18.5255,-0.010553,,,,,42.5316,-0.174574,-0.135567,-0.039008,53.484,44.0678,0.381429,0.018435,0.458884
2021-08-04,00643,945771,17494937,18.18,18.58,18.12,18.57,0.24,234,18.22,0.01921,18.249,0.01759,18.514,0.003025,,,,,48.1203,-0.139474,-0.136348,-0.003126,66.6217,55.7917,0.397143,0.018218,1.613014
2021-08-05,00643,609144,11342307,18.62,18.68,18.38,18.66,0.09,185,18.352,0.016783,18.224,0.023924,18.5055,0.008349,,,,,47.5949,-0.103205,-0.129719,0.026515,77.0468,65.7175,0.405714,0.018252,1.070457
2021-08-06,00643,193254,3581765,18.58,18.66,18.48,18.48,-0.18,94,18.472,0.000433,18.203,0.015217,18.498,-0.000973,,,,,49.4737,-0.087971,-0.12137,0.033398,85.0668,76.2451,0.390714,0.018224,0.378517
2021-08-09,00643,336938,6231539,18.34,18.65,18.28,18.65,0.17,130,18.538,0.006042,18.262,0.021246,18.479,0.009254,,,,,51.5152,-0.061473,-0.10939,0.047918,92.3317,84.8151,0.407143,0.017652,0.692863
2021-08-10,00643,277382,5154123,18.59,18.65,18.49,18.55,-0.1,77,18.582,-0.001722,18.292,0.014105,18.462,0.004767,,,,,45.6989,-0.047988,-0.09711,0.049122,90.1027,89.1671,0.393571,0.017619,0.587055
2021-08-11,00643,735624,13707971,18.63,18.72,18.53,18.65,0.1,161,18.598,0.002796,18.409,0.013091,18.4485,0.010922,,,,,46.5608,-0.0289,-0.083468,0.054568,92.1363,91.5236,0.395,0.017666,1.708892
2021-08-12,00643,168233,3131626,18.64,18.68,18.52,18.63,-0.02,59,18.592,0.002044,18.472,0.008553,18.444,0.010085,,,,,49.162,-0.01521,-0.069816,0.054606,88.4781,90.2391,0.385,0.01751,0.491498
2021-08-13,00643,392888,7308274,18.6,18.75,18.43,18.43,-0.2,128,18.582,-0.00818,18.527,-0.005236,18.423,0.00038,,,,,55.873,-0.020266,-0.059906,0.03964,76.1569,85.5904,0.357143,0.017582,1.027929
2021-08-16,00643,1089105,19939109,18.51,18.57,18.15,18.27,-0.16,163,18.506,-0.012753,18.522,-0.013605,18.4105,-0.007632,,,,,50.3205,-0.036759,-0.055277,0.018517,53.3241,72.653,0.362857,0.017253,2.044705
2021-08-17,00643,352981,6380595,18.23,18.23,17.92,17.92,-0.35,155,18.38,-0.025027,18.481,-0.030356,18.38,-0.025027,,,,,58.1481,-0.077183,-0.059658,-0.017525,24.3386,51.2732,0.315,0.017743,0.644401
2021-08-18,00643,899000,16026300,17.71,17.93,17.71,17.87,-0.05,142,18.224,-0.019425,18.411,-0.029385,18.33,-0.025095,,,,,47.0852,-0.111963,-0.070119,-0.041844,13.0647,30.2425,0.293571,0.017116,1.548821
2021-08-19,00643,879979,15758793,17.98,18.03,17.73,17.99,0.12,147,18.096,-0.005858,18.344,-0.019298,18.284,-0.01608,,,,,52.4664,-0.128364,-0.081768,-0.046596,14.1026,17.1686,0.3,0.017213,1.217474
2021-08-20,00643,692220,12446708,18.02,18.11,17.75,17.76,-0.23,155,17.962,-0.011246,18.272,-0.028021,18.2375,-0.026182,,,,,36.1386,-0.158098,-0.097034,-0.061064,15.7051,14.2908,0.29,0.017247,0.884449
2021-08-23,00643,1081613,19728881,17.91,18.33,17.91,18.27,0.51,201,17.962,0.017147,18.234,0.001974,18.248,0.001206,,,,,48.8095,-0.138909,-0.105409,-0.0335,28.5256,19.4444,0.311429,0.01693,1.384627
2021-08-24,00643,695607,12873099,18.35,18.61,18.35,18.58,0.31,184,18.094,0.02686,18.237,0.018808,18.2645,0.017274,,,,,50.1931,-0.097562,-0.10384,0.006278,47.4359,30.5556,0.302857,0.017186,0.818666
2021-08-25,00643,378262,7019739,18.61,18.67,18.45,18.56,-0.02,95,18.232,0.01799,18.228,0.018214,18.3185,0.013183,,,,,48.0159,-0.065651,-0.096202,0.030551,73.0769,49.6795,0.297143,0.013885,0.507369
2021-08-26,00643,566965,10477574,18.61,18.61,18.37,18.42,-0.14,92,18.318,0.005568,18.207,0.011699,18.3395,0.004389,,,,,48.7903,-0.05107,-0.087176,0.036105,79.781,66.7646,0.301429,0.012558,0.830191
2021-08-27,00643,359376,6628317,18.4,18.53,18.31,18.39,-0.03,87,18.444,-0.002928,18.203,0.010273,18.365,0.001361,,,,,44.4444,-0.041457,-0.078032,0.036575,75.5075,76.1218,0.290714,0.012441,0.583057
2021-08-30,00643,427041,7864229,18.37,18.53,18.27,18.27,-0.12,112,18.444,-0.009434,18.203,0.003681,18.3625,-0.005037,,,,,44.0678,-0.043026,-0.071031,0.028005,67.7083,74.3323,0.297857,0.011289,0.87968
2021-08-31,00643,345554,6243550,18.2,18.27,17.96,18.04,-0.23,138,18.336,-0.016143,18.215,-0.009607,18.348,-0.016787,,,,,37.751,-0.062112,-0.069247,0.007135,54.0485,65.7548,0.306429,0.011628,0.831779
2021-09-01,00643,557645,10030126,18.05,18.17,17.76,18.08,0.04,202,18.24,-0.008772,18.236,-0.008555,18.3235,-0.013289,,,,,39.0438,-0.073167,-0.070031,-0.003136,42.3939,54.7169,0.324286,0.011194,1.235597
2021-09-02,00643,251932,4549339,18.01,18.15,17.98,18.01,-0.07,88,18.158,-0.008151,18.238,-0.012501,18.291,-0.015363,,,,,41.1765,-0.086579,-0.073341,-0.013238,32.1069,42.8498,0.313571,0.011112,0.648792
2021-09-03,00643,411271,7373271,18.1,18.12,17.8,17.89,-0.12,149,18.058,-0.009303,18.251,-0.01978,18.2615,-0.020343,,,,,41.8803,-0.105672,-0.079807,-0.025865,25.8759,33.4589,0.306429,0.01102,1.031559
2021-09-06,00643,742795,13458765,17.99,18.24,17.85,18.18,0.29,148,18.04,0.007761,18.242,-0.003399,18.238,-0.00318,,,,,55.7018,-0.096294,-0.083104,-0.013189,29.304,29.0956,0.309286,0.011482,1.60834
2021-09-07,00643,949037,17410850,18.25,18.43,18.24,18.41,0.23,199,18.114,0.016341,18.225,0.010151,18.231,0.009818,,,,,60.9756,-0.069501,-0.080384,0.010883,45.6367,33.6056,0.311429,0.01184,1.629147
2021-09-08,00643,655149,12123020,18.42,18.6,18.4,18.44,0.03,155,18.186,0.013967,18.213,0.012464,18.2205,0.012047,,,,,59.4937,-0.045324,-0.073372,0.028048,67.8589,47.5999,0.304286,0.011775,1.088221
2021-09-09,00643,350563,6478633,18.43,18.55,18.34,18.34,-0.1,56,18.252,0.004821,18.205,0.007416,18.206,0.00736,,,,,62.9464,-0.033843,-0.065466,0.031623,75.4902,62.9953,0.293571,0.011826,0.563821
2021-09-10,00643,659299,12241592,18.34,18.62,18.34,18.55,0.21,145,18.384,0.00903,18.221,0.018056,18.212,0.018559,,,,,57.2165,-0.007709,-0.053915,0.046205,80.6202,74.6564,0.272857,0.011877,0.982022
2021-09-13,00643,211912,3919758,18.55,18.6,18.38,18.41,-0.14,68,18.43,-0.001085,18.235,0.009597,18.219,0.010484,,,,,45.1977,0.001685,-0.042795,0.04448,78.8298,78.3134,0.264286,0.011834,0.374938
2021-09-14,00643,443870,8224773,18.45,18.66,18.32,18.52,0.11,151,18.452,0.003685,18.283,0.012963,18.249,0.01485,,,,,48.9247,0.017801,-0.030676,0.048477,83.7209,81.057,0.272857,0.010944,0.95629
2021-09-15,00643,421906,7766195,18.4,18.45,18.3,18.3,-0.22,101,18.424,-0.00673,18.305,-0.000273,18.2705,0.001615,,,,,46.9072,0.012675,-0.022005,0.03468,72.4806,78.3438,0.271429,0.011322,1.010529
2021-09-16,00643,741203,13472918,18.35,18.42,18.09,18.17,-0.13,125,18.39,-0.011963,18.321,-0.008242,18.2795,-0.00599,,,,,44.6078,-0.001856,-0.017976,0.016119,60.4555,72.219,0.279286,0.011393,1.495452
2021-09-17,00643,372448,6681735,18.04,18.08,17.85,17.93,-0.24,165,18.266,-0.018395,18.325,-0.021555,18.288,-0.019576,,,,,42.1296,-0.032365,-0.020854,-0.011512,35.8408,56.259,0.283571,0.011419,0.849818
2021-09-22,00643,923507,16479784,17.65,18.06,17.53,18.0,0.07,146,18.184,-0.010119,18.307,-0.01677,18.2745,-0.015021,,,,,49.0,-0.050315,-0.026746,-0.023569,30.3252,42.2072,0.299286,0.009358,1.590644
2021-09-23,00643,294276,5334180,18.0,18.18,18.0,18.13,0.13,58,18.106,0.001326,18.279,-0.008151,18.252,-0.006684,,,,,51.1962,-0.053435,-0.032084,-0.021351,34.8556,33.6739,0.282857,0.008614,0.534398
2021-09-24,00643,240846,4388798,18.19,18.35,18.13,18.21,0.08,95,18.088,0.006745,18.256,-0.00252,18.2345,-0.001344,18.3852,-0.009528,,,54.7619,-0.048888,-0.035445,-0.013444,51.6224,38.9344,0.286429,0.008705,0.468157
2021-09-27,00643,250837,4532373,18.21,18.31,17.92,18.06,-0.15,116,18.066,-0.000332,18.228,-0.009217,18.2165,-0.008591,18.3728,-0.017027,,,53.9906,-0.056735,-0.039703,-0.017032,53.3923,46.6235,0.291429,0.008734,0.602419
2021-09-28,00643,115285,2079416,18.01,18.13,17.97,18.02,-0.04,64,18.084,-0.003539,18.175,-0.008528,18.198,-0.009781,18.366,-0.018839,,,45.7447,-0.065427,-0.044848,-0.020579,50.1475,51.7207,0.275,0.008737,0.315892
2021-09-29,00643,418886,7437300,17.88,17.95,17.62,17.77,-0.25,156,18.038,-0.014858,18.111,-0.018828,18.173,-0.022176,18.356,-0.031924,,,33.1579,-0.091434,-0.054165,-0.037269,38.7841,47.4413,0.285714,0.009129,1.586533
2021-09-30,00643,522158,9362161,17.81,18.01,17.67,18.01,0.24,81,18.014,-0.000222,18.06,-0.002769,18.1715,-0.008888,18.3483,-0.018439,,,39.8104,-0.091623,-0.061657,-0.029967,41.1275,43.353,0.295714,0.0093,1.686544
2021-10-01,00643,324660,5782291,17.92,17.92,17.73,17.75,-0.26,60,17.922,-0.009597,18.005,-0.014163,18.155,-0.022308,18.3308,-0.031686,,,37.0044,-0.111468,-0.071619,-0.039849,35.6163,38.5093,0.300714,0.009819,0.994775
2021-10-04,00643,97261,1728042,17.8,17.81,17.66,17.76,0.01,29,17.862,-0.00571,17.964,-0.011356,18.1425,-0.021083,18.313,-0.030197,,,30.9179,-0.124947,-0.082285,-0.042663,36.2702,37.6713,0.291429,0.009797,0.328973
2021-10-05,00643,162976,2884690,17.76,17.84,17.62,17.71,-0.05,64,17.8,-0.005056,17.942,-0.012931,18.1335,-0.023355,18.2977,-0.032117,,,32.3232,-0.138073,-0.093442,-0.044631,22.4023,31.4296,0.291429,0.009711,0.534018
2021-10-06,00643,100304,1771195,17.86,17.86,17.59,17.72,0.01,56,17.79,-0.003935,17.914,-0.01083,18.1105,-0.021562,18.2758,-0.030414,,,28.7234,-0.145986,-0.103951,-0.042035,19.1609,25.9445,0.286429,0.008893,0.415386
2021-10-07,00643,125645,2257401,17.8,18.02,17.8,18.0,0.28,91,17.788,0.011918,17.901,0.00553,18.09,-0.004975,18.261,-0.014293,,,42.268,-0.128185,-0.108798,-0.019387,28.7928,23.452,0.292143,0.009175,0.774777
2021-10-08,00643,545056,9966384,18.1,18.39,18.1,18.27,0.27,122,17.892,0.021127,17.907,0.020271,18.0815,0.010425,18.2502,0.001087,,,52.4038,-0.09124,-0.105286,0.014047,53.0166,33.6568,0.296429,0.009846,2.642716
2021-10-12,00643,243650,4441217,18.2,18.26,18.09,18.09,-0.18,59,17.958,0.00735,17.91,0.01005,18.069,0.001162,18.2397,-0.008206,,,53.9604,-0.075613,-0.099351,0.023739,68.1481,49.9858,0.286429,0.010013,1.034492
2021-10-13,00643,556024,10072959,18.01,18.3,17.98,18.27,0.18,87,18.07,0.011068,17.935,0.018679,18.055,0.011908,18.23,0.002194,,,56.338,-0.048149,-0.089111,0.040962,77.5,66.2216,0.271429,0.009923,1.770012
2021-10-14,00643,207682,3822042,18.27,18.48,18.27,18.36,0.09,103,18.198,0.008902,17.994,0.02034,18.0525,0.017034,18.2273,0.007278,,,55.5024,-0.018903,-0.075069,0.056166,78.0056,74.5513,0.273571,0.009862,0.618817
2021-10-15,00643,448326,8276559,18.47,18.53,18.26,18.47,0.11,96,18.292,0.009731,18.04,0.023836,18.05,0.023269,18.2263,0.013369,,,56.1321,0.013,-0.057456,0.070456,88.378,81.2945,0.277143,0.009863,1.120402
2021-10-18,00643,114083,2089994,18.47,18.48,18.24,18.32,-0.15,47,18.302,0.000983,18.097,0.012322,18.051,0.014902,18.2172,0.005645,,,56.1321,0.025882,-0.040788,0.06667,85.9311,84.1049,0.266429,0.00966,0.363376
2021-10-19,00643,452619,8412395,18.34,18.68,18.34,18.58,0.26,141,18.4,0.009783,18.179,0.022058,18.0715,0.028138,18.2117,0.020225,,,61.9658,0.05642,-0.021347,0.077766,87.3674,87.2255,0.280714,0.009993,1.272307
2021-10-20,00643,425953,7989669,18.65,18.8,18.65,18.68,0.1,129,18.482,0.010713,18.276,0.022105,18.109,0.031531,18.2115,0.025726,,,70.7763,0.08768,0.000459,0.087221,85.4951,86.2646,0.267857,0.009434,1.291813
2021-10-21,00643,107759,2009886,18.68,18.7,18.54,18.57,-0.11,57,18.524,0.002483,18.361,0.011383,18.1375,0.023846,18.22,0.01921,,,63.5922,0.102398,0.020847,0.081551,83.5923,85.4849,0.255,0.009588,0.347892
2021-10-22,00643,526263,9847690,18.57,18.8,18.57,18.71,0.14,122,18.572,0.007431,18.432,0.015082,18.1665,0.029918,18.2277,0.026462,,,74.7423,0.12393,0.041463,0.082466,82.9919,84.0264,0.251429,0.009598,1.617601
2021-10-25,00643,321359,6036210,18.71,18.89,18.68,18.84,0.13,112,18.676,0.008781,18.489,0.018984,18.198,0.035279,18.2503,0.03231,,,76.2136,0.149757,0.063122,0.086635,85.1604,83.9148,0.255714,0.009654,0.876138
2021-10-26,00643,708187,13437628,18.85,19.06,18.85,18.98,0.14,171,18.756,0.011943,18.578,0.021638,18.244,0.040342,18.2667,0.039051,,,79.5349,0.179454,0.086388,0.093066,91.2579,86.4701,0.255714,0.009434,1.694616
2021-10-27,00643,204457,3842107,18.89,18.89,18.75,18.78,-0.2,77,18.776,0.000213,18.629,0.008106,18.282,0.02724,18.2817,0.027259,,,72.6496,0.184722,0.106055,0.078667,83.5344,86.6509,0.252857,0.00983,0.547254
2021-10-28,00643,161100,3022070,18.7,18.87,18.7,18.79,0.01,37,18.82,-0.001594,18.672,0.00632,18.333,0.024928,18.2895,0.027365,,,69.0821,0.187541,0.122352,0.065189,74.3902,83.0608,0.243571,0.009097,0.419233
2021-10-29,00643,120003,2250245,18.79,18.81,18.66,18.77,-0.02,32,18.832,-0.003292,18.702,0.003636,18.371,0.021719,18.2968,0.025861,,,63.7363,0.186017,0.135085,0.050932,64.2164,74.047,0.226429,0.008775,0.396022
2021-11-01,00643,857755,16267844,18.77,19.07,18.74,19.06,0.29,185,18.876,0.009748,18.776,0.015126,18.4365,0.033819,18.305,0.041246,,,75.1295,0.205838,0.149236,0.056602,74.9695,71.192,0.237143,0.008344,2.090554
2021-11-02,00643,796433,15201221,19.08,19.14,18.9,18.9,-0.16,127,18.86,0.002121,18.808,0.004892,18.4935,0.021981,18.309,0.032279,,,66.4921,0.206257,0.16064,0.045617,72.6118,70.5992,0.231429,0.008746,1.861044
2021-11-03,00643,183000,3477790,18.9,19.08,18.9,18.96,0.06,43,18.896,0.003387,18.836,0.006583,18.556,0.021772,18.317,0.035104,,,65.9574,0.209022,0.170316,0.038705,75.5114,74.3643,0.229286,0.008633,0.431952
2021-11-04,00643,517358,9934554,19.03,19.28,19.03,19.26,0.3,187,18.99,0.014218,18.905,0.018778,18.633,0.03365,18.3272,0.050899,,,69.0821,0.232737,0.182801,0.049937,75.0651,74.3961,0.232857,0.00903,1.045358
2021-11-05,00643,313921,6057888,19.26,19.36,19.22,19.22,-0.04,113,19.08,0.007338,18.956,0.013927,18.694,0.028137,18.3383,0.048078,,,72.9592,0.245475,0.195335,0.050139,81.7317,77.4361,0.225714,0.008701,0.588205
2021-11-08,00643,226615,4315981,19.0,19.14,18.98,19.14,-0.08,75,19.096,0.002304,18.986,0.008111,18.7375,0.021481,18.3465,0.043251,,,65.7303,0.246275,0.205523,0.040751,81.7819,79.5262,0.217143,0.008397,0.556158
2021-11-09,00643,82423,1566347,19.1,19.13,18.95,19.01,-0.13,50,19.118,-0.005649,18.989,0.001106,18.7835,0.012058,18.3528,0.035807,,,59.116,0.233725,0.211164,0.022561,66.1905,76.568,0.215,0.008188,0.311426
2021-11-10,00643,118563,2221829,18.95,18.95,18.65,18.74,-0.27,54,19.074,-0.017511,18.985,-0.012905,18.807,-0.003563,18.358,0.020808,,,54.3147,0.19969,0.208869,-0.009179,43.7492,63.9072,0.229286,0.008793,0.470907
2021-11-11,00643,207636,3954208,18.82,19.16,18.82,19.16,0.42,83,19.054,0.005563,19.022,0.007255,18.847,0.016607,18.3728,0.042844,,,60.0,0.204253,0.207946,-0.003692,44.8357,51.5918,0.242857,0.009963,1.09379
2021-11-12,00643,171659,3292475,19.16,19.25,19.15,19.15,-0.01,70,19.04,0.005777,19.06,0.004722,18.881,0.014247,18.3933,0.041138,,,57.277,0.204703,0.207297,-0.002594,51.6432,46.7427,0.235,0.009938,1.0637
2021-11-15,00643,238461,4560342,19.3,19.3,19.06,19.06,-0.09,61,19.024,0.001892,19.06,-0.0,18.918,0.007506,18.4132,0.035129,,,51.9231,0.195543,0.204947,-0.009403,66.6667,54.3818,0.236429,0.009786,1.456265
2021-11-16,00643,363313,6975533,19.2,19.25,19.06,19.15,0.09,114,19.052,0.005144,19.085,0.003406,18.9465,0.010741,18.4325,0.038926,,,59.3909,0.193318,0.202621,-0.009303,66.1972,61.5023,0.233571,0.009387,1.651975
2021-11-17,00643,110398,2118014,19.15,19.22,19.15,19.16,0.01,43,19.136,0.001254,19.105,0.002879,18.9705,0.009989,18.4558,0.038154,,,59.3909,0.190169,0.200131,-0.009961,66.6667,66.5102,0.226429,0.009346,0.505732
2021-11-18,00643,116941,2227105,19.16,19.16,18.99,19.08,-0.08,37,19.12,-0.002092,19.087,-0.000367,18.996,0.004422,18.4693,0.033064,,,57.6355,0.179153,0.195935,-0.016782,69.4691,67.4443,0.227857,0.009284,0.584254
2021-11-19,00643,120045,2292282,19.09,19.18,18.98,19.09,0.01,44,19.108,-0.000942,19.074,0.000839,19.015,0.003944,18.4778,0.03313,,,50.8571,0.169278,0.190604,-0.021325,68.559,68.2316,0.218571,0.009171,0.632376
2021-11-22,00643,227021,4392276,19.14,19.38,19.14,19.33,0.24,105,19.162,0.008767,19.093,0.012413,19.0395,0.015258,18.4907,0.045392,,,61.7486,0.178758,0.188235,-0.009477,75.6656,71.2313,0.222143,0.009444,1.210497
2021-11-23,00643,157342,3041840,19.35,19.4,19.28,19.31,-0.02,69,19.194,0.006044,19.123,0.009779,19.056,0.013329,18.5055,0.043474,,,59.7765,0.182552,0.187098,-0.004546,81.7753,75.3333,0.217857,0.009345,1.075112
2021-11-24,00643,126684,2433515,19.3,19.32,19.16,19.16,-0.15,74,19.194,-0.001771,19.165,-0.000261,19.075,0.004456,18.5183,0.03465,,,46.9512,0.171479,0.183974,-0.012495,73.4969,76.9792,0.206429,0.009186,0.846781
2021-11-25,00643,145258,2774201,19.16,19.21,19.04,19.07,-0.09,50,19.192,-0.006357,19.156,-0.004489,19.089,-0.000995,18.5317,0.029049,,,45.5621,0.15367,0.177913,-0.024244,49.5895,68.2872,0.208571,0.009275,0.935519
2021-11-26,00643,245962,4676742,19.04,19.09,18.94,18.95,-0.12,76,19.164,-0.011167,19.136,-0.00972,19.098,-0.00775,18.5468,0.021738,,,44.5087,0.128393,0.168009,-0.039617,22.1532,48.4132,0.202143,0.009403,1.363022
2021-11-29,00643,140869,2673984,18.94,19.05,18.88,18.93,-0.02,81,19.084,-0.00807,19.123,-0.010093,19.0915,-0.008459,18.561,0.01988,,,47.5309,0.10553,0.155514,-0.049983,11.0726,27.6051,0.200714,0.008723,0.863046
2021-11-30,00643,103863,1973085,18.99,19.05,18.96,19.01,0.08,29,19.024,-0.000736,19.109,-0.005181,19.097,-0.004556,18.5777,0.023272,,,59.4406,0.092797,0.14297,-0.050173,12.2631,15.163,0.183571,0.008562,0.680947
2021-12-01,00643,94167,1780690,19.0,19.01,18.81,18.81,-0.2,63,18.954,-0.007597,19.074,-0.013841,19.0895,-0.014642,18.593,0.011671,,,35.5372,0.065809,0.127538,-0.061729,11.5385,11.6247,0.167857,0.008864,0.644874
2021-12-02,00643,42411,802860,18.92,18.98,18.88,18.9,0.09,21,18.92,-0.001057,19.056,-0.008186,19.0715,-0.008992,18.605,0.015856,,,40.3101,0.051094,0.112249,-0.061155,13.4181,12.4065,0.172857,0.008116,0.338059
2021-12-03,00643,429001,8070288,18.9,18.91,18.78,18.86,-0.04,80,18.902,-0.002222,19.033,-0.009089,19.0535,-0.010156,18.6125,0.013298,,,41.9355,0.035792,0.096958,-0.061166,9.3858,11.4475,0.165,0.008116,2.647138
2021-12-06,00643,246448,4678925,18.99,19.04,18.87,18.98,0.12,105,18.912,0.003596,18.998,-0.000947,19.0455,-0.003439,18.6215,0.019252,,,43.3071,0.032968,0.08416,-0.051192,21.7315,14.8451,0.164286,0.008235,1.345402
2021-12-07,00643,259101,4877655,18.98,19.02,18.68,18.77,-0.21,145,18.864,-0.004983,18.944,-0.009185,19.0335,-0.013844,18.6287,0.007587,,,36.7347,0.013628,0.070054,-0.056426,22.3071,17.8082,0.183571,0.008462,1.209477
2021-12-08,00643,404440,7717906,18.8,19.24,18.8,19.21,0.44,142,18.944,0.014041,18.949,0.013774,19.057,0.008029,18.6397,0.030598,,,53.5519,0.03342,0.062727,-0.029307,49.5537,31.1974,0.205,0.009411,1.463876
2021-12-09,00643,1124428,21950059,19.28,19.68,19.28,19.68,0.47,314,19.1,0.030366,19.01,0.035245,19.083,0.031284,18.6608,0.054615,,,62.8821,0.086038,0.067389,0.018649,70.5413,47.4674,0.224286,0.009661,2.282252
2021-12-10,00643,371899,7236028,19.5,19.54,19.4,19.54,-0.14,86,19.236,0.015804,19.069,0.0247,19.1025,0.022903,18.6778,0.04616,,,54.7945,0.115115,0.076934,0.038181,93.5476,71.2142,0.223571,0.009841,0.772756
2021-12-13,00643,395266,7773318,19.6,19.75,19.59,19.65,0.11,117,19.37,0.014455,19.141,0.026592,19.132,0.027075,18.7003,0.050783,,,57.4561,0.145359,0.090619,0.05474,92.2181,85.4357,0.23,0.009794,0.773474
2021-12-14,00643,182369,3565060,19.64,19.64,19.51,19.54,-0.11,89,19.524,0.00082,19.194,0.018026,19.1515,0.020286,18.7232,0.043627,,,58.4821,0.158622,0.10422,0.054403,85.676,90.4806,0.228571,0.00989,0.367917
