date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-07-05,2385,2751502,219408721,79.5,80.2,79.4,80.1,0.9,1812,,,,,,,,,,,,0.071795,0.014359,0.057436,,,,,
2021-07-06,2385,1833378,146746589,80.0,80.4,79.8,80.0,-0.1,1372,,,,,,,,,,,,0.119249,0.035337,0.083912,,,,,
2021-07-07,2385,3864236,312717899,80.4,81.7,80.1,81.3,1.3,2901,79.96,0.016758,,,,,,,,,,0.258773,0.080024,0.178749,,,,,1.279045
2021-07-08,2385,2996355,243248856,81.5,81.8,80.7,80.7,-0.6,2263,80.26,0.005482,,,,,,,,,,0.317274,0.127474,0.1898,,,,,1.036931
2021-07-09,2385,2907455,232819589,80.3,80.6,79.6,80.4,-0.3,2092,80.5,-0.001242,,,,,,,,,,0.335561,0.169092,0.16647,,,,,1.012844
2021-07-12,2385,2530371,203539245,81.1,81.1,80.1,80.4,0.0,1789,80.56,-0.001986,,,,,,,,,,0.346065,0.204486,0.141579,,,,,0.895276
2021-07-13,2385,2959859,239192400,80.5,81.3,80.2,80.5,0.1,2080,80.66,-0.001984,,,,,,,,,,0.358328,0.235255,0.123073,,,,,0.969919
2021-07-14,2385,2573067,206485441,80.5,80.8,80.0,80.4,-0.1,1530,80.48,-0.000994,80.22,0.002244,,,,,,,,0.355874,0.259379,0.096496,,,,,0.921117
2021-07-15,2385,2494493,202589208,80.4,81.5,80.4,81.3,0.9,1777,80.6,0.008685,80.43,0.010817,,,,,,,,0.421692,0.291841,0.129851,58.4402,,,,0.926271
2021-07-16,2385,2038121,165828958,81.2,81.6,80.9,81.5,0.2,1403,80.82,0.008414,80.66,0.010414,,,,,,,,0.484407,0.330354,0.154052,70.5614,,,,0.809041
2021-07-19,2385,1949440,158137332,81.5,81.6,80.7,81.5,0.0,1412,81.04,0.005676,80.8,0.008663,,,,,,,,0.528022,0.369888,0.158134,83.9646,70.9887,,,0.811254
2021-07-20,2385,2866835,232173347,81.0,81.3,80.6,81.0,-0.5,1440,81.14,-0.001725,80.9,0.001236,,,,,,,68.0,0.51629,0.399168,0.117122,78.7879,77.7713,0.978571,,1.202334
2021-07-21,2385,4062739,326972675,81.1,81.1,80.2,80.5,-0.5,2113,81.16,-0.008132,80.82,-0.003959,,,,,,,61.8182,0.461329,0.411601,0.049729,65.0,75.9175,0.971429,,1.514633
2021-07-22,2385,1494941,120823748,80.5,81.2,80.5,81.0,0.5,1087,81.1,-0.001233,80.85,0.001855,,,,,,,65.0,0.452897,0.41986,0.033037,57.0455,66.9444,0.971429,,0.602212
2021-07-23,2385,1919466,155890514,81.4,81.5,81.0,81.1,0.1,1387,81.02,0.000987,80.92,0.002224,,,,,,,59.6154,0.449107,0.425709,0.023398,58.75,60.2652,0.935714,,0.780688
2021-07-26,2385,4682575,385512092,81.6,82.8,81.4,82.5,1.4,3311,81.22,0.01576,81.13,0.016886,,,,,,,69.2308,0.5527,0.451107,0.101593,73.5119,63.1025,1.014286,,1.5581
2021-07-27,2385,2689104,221258837,82.8,83.3,81.5,82.0,-0.5,2046,81.42,0.007124,81.28,0.008858,,,,,,,56.1404,0.587678,0.478422,0.109257,72.0334,68.0984,1.021429,,0.905494
2021-07-28,2385,4538921,365442368,81.5,81.8,79.9,80.3,-1.7,3051,81.38,-0.013271,81.27,-0.011936,80.745,-0.005511,,,,,47.0588,0.472773,0.477292,-0.004519,53.0383,66.1945,1.092857,,1.480887
2021-07-29,2385,3081839,246760653,80.5,81.1,79.8,80.0,-0.3,1960,81.18,-0.014536,81.14,-0.01405,80.785,-0.009717,,,,,47.0588,0.353428,0.452519,-0.099091,25.1812,50.0843,1.107143,0.008844,0.911145
2021-07-30,2385,5821231,465589379,80.0,80.5,79.1,80.5,0.5,2701,81.06,-0.006908,81.04,-0.006663,80.85,-0.004329,,,,,50.6849,0.295783,0.421172,-0.125389,16.9374,31.719,1.135714,0.008934,1.398415
2021-08-02,2385,1829653,146541179,80.5,80.6,79.7,80.4,-0.1,1363,80.64,-0.002976,80.93,-0.006549,80.865,-0.00575,,,,,49.3151,0.239271,0.384792,-0.145521,23.3333,21.8173,1.121429,0.008591,0.509348
2021-08-03,2385,2452794,195090384,80.0,80.1,79.2,79.8,-0.6,1986,80.2,-0.004988,80.81,-0.012498,80.855,-0.013048,,,,,46.1538,0.144406,0.336715,-0.192309,26.9841,22.4183,1.15,0.008758,0.691924
2021-08-04,2385,1707202,135650584,79.5,79.8,79.2,79.6,-0.2,1303,80.06,-0.005746,80.72,-0.013875,80.77,-0.014486,,,,,38.0282,0.052481,0.279868,-0.227387,19.8413,23.3862,1.114286,0.007876,0.573167
2021-08-05,2385,2180557,173426279,79.7,80.0,79.3,79.8,0.2,1829,80.02,-0.002749,80.6,-0.009926,80.725,-0.011459,,,,,38.0282,-0.004184,0.223057,-0.227241,15.0794,20.6349,1.114286,0.007766,0.779247
2021-08-06,2385,2273924,180275242,79.7,79.8,79.1,79.4,-0.4,1729,79.8,-0.005013,80.43,-0.012806,80.675,-0.015804,,,,,36.0,-0.08044,0.162358,-0.242798,11.9048,15.6085,1.1,0.007799,1.088613
2021-08-09,2385,2520430,198503159,79.4,79.5,78.3,78.8,-0.6,1887,79.48,-0.008556,80.06,-0.015738,80.595,-0.022272,,,,,35.5263,-0.187132,0.09246,-0.279592,12.6984,13.2275,1.121429,0.00795,1.13177
2021-08-10,2385,4432641,345880168,78.8,79.0,77.7,77.9,-0.9,3126,79.1,-0.015171,79.65,-0.021971,80.465,-0.031877,,,,,33.75,-0.340385,0.005891,-0.346276,9.1036,11.2356,1.15,0.008262,1.689944
2021-08-11,2385,3181688,247793169,77.8,78.3,77.3,77.9,0.0,1906,78.76,-0.010919,79.41,-0.019015,80.34,-0.030371,,,,,29.3333,-0.456575,-0.086602,-0.369973,12.7833,11.5284,1.171429,0.00827,1.090423
2021-08-12,2385,2194784,171257654,78.3,78.6,77.5,77.9,0.0,1536,78.38,-0.006124,79.2,-0.016414,80.17,-0.028315,,,,,28.3784,-0.542405,-0.177763,-0.364642,14.082,11.9896,1.214286,0.007723,0.75146
2021-08-13,2385,3709338,288107582,77.9,78.3,77.3,77.4,-0.5,2202,77.98,-0.007438,78.89,-0.018887,79.965,-0.032077,,,,,10.7692,-0.643355,-0.270881,-0.372474,13.3117,13.3923,1.164286,0.007702,1.156358
2021-08-16,2385,3343156,257594065,77.1,77.4,76.8,77.0,-0.4,2213,77.62,-0.007988,78.55,-0.019733,79.74,-0.034362,,,,,10.9375,-0.747024,-0.36611,-0.380914,9.3344,12.2427,1.078571,0.007699,0.991352
2021-08-17,2385,2635545,205238907,77.1,78.4,77.1,78.1,1.1,1599,77.66,0.005666,78.38,-0.003572,79.595,-0.018783,,,,,31.0345,-0.731984,-0.439285,-0.292699,16.8155,13.1539,1.028571,0.008542,0.874753
2021-08-18,2385,2984063,232972190,78.0,78.8,77.5,78.5,0.4,1940,77.78,0.009257,78.27,0.002939,79.495,-0.012517,,,,,37.2881,-0.67995,-0.487418,-0.192532,34.5139,20.2213,1.028571,0.00861,1.003594
2021-08-19,2385,2868750,224921379,78.5,79.0,77.8,78.3,-0.2,1801,77.86,0.005651,78.12,0.002304,79.36,-0.013357,,,,,30.3571,-0.647388,-0.519412,-0.127976,50.9491,34.0928,1.014286,0.008433,0.922971
2021-08-20,2385,1934728,152427723,78.5,79.3,78.0,79.0,0.7,1365,78.18,0.010489,78.08,0.011783,79.255,-0.003217,,,,,38.7097,-0.558659,-0.527261,-0.031397,66.7407,50.7346,1.042857,0.008743,0.702707
2021-08-23,2385,1405131,110926076,79.3,79.3,78.6,79.2,0.2,935,78.62,0.007377,78.12,0.013825,79.09,0.001391,,,,,44.8276,-0.46682,-0.515173,0.048353,79.8519,65.8472,1.007143,0.007651,0.593974
2021-08-24,2385,1341671,106578995,79.5,79.9,79.1,79.6,0.4,1069,78.92,0.008616,78.29,0.016733,78.97,0.007978,,,,,50.0,-0.357638,-0.483666,0.126028,91.4409,79.3445,1.021429,0.007744,0.636808
2021-08-25,2385,1803875,143704947,79.8,79.9,79.2,79.8,0.2,1201,79.18,0.00783,78.48,0.01682,78.945,0.01083,,,,,50.0,-0.252067,-0.437346,0.185279,94.3656,88.5528,1.021429,0.006311,0.964211
2021-08-26,2385,1978424,156771689,79.6,79.7,78.8,79.7,-0.1,1380,79.46,0.00302,78.66,0.013221,78.93,0.009755,,,,,52.6316,-0.174459,-0.384769,0.21031,93.5484,93.1183,1.042857,0.006264,1.168752
2021-08-27,2385,1672330,132269921,79.5,79.5,78.6,79.3,-0.4,984,79.52,-0.002767,78.85,0.005707,78.87,0.005452,,,,,54.5455,-0.143576,-0.33653,0.192954,89.6313,92.5151,1.035714,0.006162,1.019535
2021-08-30,2385,1375144,108498324,79.3,79.3,78.7,79.0,-0.3,1022,79.48,-0.006039,79.05,-0.000633,78.8,0.002538,,,,,61.2245,-0.141675,-0.297559,0.155884,78.2066,87.1288,0.985714,0.006199,0.841433
2021-08-31,2385,2640340,206864625,79.0,79.0,78.0,78.5,-0.5,1221,79.26,-0.009589,79.09,-0.00746,78.735,-0.002985,,,,,55.5556,-0.178457,-0.273739,0.095282,58.1349,75.3243,0.985714,0.00614,1.394038
2021-09-01,2385,1329877,104506214,78.4,78.9,78.3,78.6,0.1,936,79.02,-0.005315,79.1,-0.006321,78.685,-0.00108,,,,,56.3636,-0.197264,-0.258444,0.06118,42.4708,59.6041,0.95,0.006143,0.73914
2021-09-02,2385,1251697,99210355,78.6,79.5,78.6,79.4,0.8,972,78.96,0.005572,79.21,0.002399,78.665,0.009343,,,,,67.2414,-0.145934,-0.235942,0.090008,46.1988,48.9348,0.942857,0.006573,0.756826
2021-09-03,2385,2245078,176900394,79.7,79.7,78.6,78.6,-0.8,1494,78.82,-0.002791,79.17,-0.0072,78.625,-0.000318,,,,,62.9032,-0.167872,-0.222328,0.054456,45.614,44.7612,0.978571,0.006858,1.269534
2021-09-06,2385,825841,65212921,78.7,79.3,78.7,78.8,0.2,756,78.78,0.000254,79.13,-0.00417,78.625,0.002226,,,,,56.6038,-0.167192,-0.211301,0.044108,49.1228,46.9786,0.928571,0.006679,0.497925
2021-09-07,2385,883359,69306147,78.9,79.1,78.1,78.5,-0.3,827,78.78,-0.003554,79.02,-0.006581,78.655,-0.001971,,,,,50.0,-0.188686,-0.206778,0.018092,34.3653,43.0341,0.907143,0.006192,0.67578
2021-09-08,2385,1631781,127392066,78.7,78.8,77.8,77.8,-0.7,1176,78.62,-0.01043,78.82,-0.012941,78.65,-0.010807,,,,,45.614,-0.259216,-0.217266,-0.041951,23.839,35.7757,0.892857,0.006534,1.193214
2021-09-09,2385,850826,66349046,77.8,78.4,77.5,78.0,0.2,753,78.34,-0.00434,78.65,-0.008264,78.655,-0.008328,,,,,40.3846,-0.295567,-0.232926,-0.062641,17.3797,25.1947,0.864286,0.00656,0.660899
2021-09-10,2385,1348211,105225999,78.1,78.3,77.8,78.0,0.0,1085,78.22,-0.002813,78.52,-0.006623,78.685,-0.008706,,,,,38.0,-0.320678,-0.250476,-0.070202,15.1515,18.7901,0.85,0.00638,1.216793
2021-09-13,2385,742051,58088532,78.0,78.6,77.9,78.6,0.6,625,78.18,0.005372,78.48,0.001529,78.765,-0.002095,,,,,40.3846,-0.288834,-0.258148,-0.030686,31.8182,21.4498,0.842857,0.006436,0.680004
2021-09-14,2385,892490,69977967,78.6,78.6,78.2,78.3,-0.3,759,78.14,0.002048,78.46,-0.002039,78.775,-0.00603,,,,,35.8491,-0.284526,-0.263423,-0.021102,36.3636,27.7778,0.821429,0.005709,0.816497
2021-09-15,2385,1673692,130985532,78.5,78.6,78.0,78.3,0.0,1156,78.24,0.000767,78.43,-0.001658,78.765,-0.005904,,,,,36.5385,-0.277907,-0.26632,-0.011587,40.9091,36.3636,0.792857,0.005587,1.51953
2021-09-16,2385,1680729,131191525,78.3,78.4,78.0,78.0,-0.3,976,78.24,-0.003067,78.29,-0.003704,78.75,-0.009524,,,,,37.2549,-0.293487,-0.271754,-0.021733,33.5017,36.9248,0.742857,0.005624,1.326087
2021-09-17,2385,1810052,142379044,78.0,78.9,78.0,78.9,0.9,807,78.42,0.006121,78.32,0.007406,78.745,0.001968,,,,,49.1228,-0.230553,-0.263514,0.03296,50.5471,41.6526,0.764286,0.00587,1.331114
2021-09-22,2385,7202054,556784609,78.0,78.1,77.0,77.0,-1.9,4544,78.1,-0.014085,78.14,-0.014589,78.635,-0.020792,,,,,39.4366,-0.330186,-0.276848,-0.053338,38.4259,40.8249,0.828571,0.007915,2.715908
2021-09-23,2385,4037163,311249180,77.3,77.6,76.7,77.6,0.6,2434,77.96,-0.004618,78.05,-0.005766,78.535,-0.011906,,,,,43.4211,-0.35662,-0.292802,-0.063818,42.803,43.9254,0.85,0.008055,1.230566
2021-09-24,2385,4285013,330500324,77.6,77.8,76.9,77.3,-0.3,2764,77.76,-0.005916,78.0,-0.008974,78.41,-0.014156,79.3667,-0.026039,,,35.2113,-0.397198,-0.313682,-0.083516,22.7273,34.6521,0.85,0.008024,1.126745
2021-09-27,2385,3387615,261219735,77.4,77.5,76.8,77.5,0.2,2043,77.66,-0.00206,77.95,-0.005773,78.3,-0.010217,79.3383,-0.023171,,,41.5385,-0.408509,-0.332647,-0.075862,34.8485,33.4596,0.821429,0.008078,0.8174
2021-09-28,2385,607283,46925103,77.0,77.5,76.9,77.5,0.0,541,77.38,0.001551,77.9,-0.005135,78.21,-0.009078,79.31,-0.022822,,,39.6825,-0.412715,-0.348661,-0.064055,33.3333,30.303,0.814286,0.008036,0.155561
2021-09-29,2385,1554767,119624104,77.0,77.3,76.6,76.9,-0.6,1052,77.36,-0.005946,77.73,-0.010678,78.105,-0.015428,79.2567,-0.029735,,,37.8788,-0.459171,-0.370763,-0.088408,28.5903,32.2574,0.807143,0.008153,0.560404
2021-09-30,2385,1052057,81018679,76.9,77.3,76.7,77.0,0.1,713,77.24,-0.003107,77.6,-0.007732,78.03,-0.0132,79.2067,-0.02786,,,43.3333,-0.482358,-0.393082,-0.089276,22.2661,28.0632,0.778571,0.008085,0.483183
2021-10-01,2385,2251140,172851350,76.9,77.1,76.3,77.0,0.0,1576,77.18,-0.002332,77.47,-0.006067,77.95,-0.012187,79.135,-0.026979,,,41.3793,-0.495027,-0.413471,-0.081556,19.1193,23.3252,0.771429,0.008071,1.271419
2021-10-04,2385,1479894,114689865,77.1,77.8,77.1,77.4,0.4,1004,77.16,0.00311,77.41,-0.000129,77.85,-0.00578,79.08,-0.021244,,,45.1613,-0.467403,-0.424257,-0.043146,35.1418,25.5091,0.792857,0.00778,1.065417
2021-10-05,2385,1017885,78601209,77.4,77.6,76.7,77.3,-0.1,759,77.12,0.002334,77.25,0.000647,77.785,-0.006235,79.0283,-0.02187,,,38.5965,-0.448411,-0.429088,-0.019323,51.567,35.276,0.807143,0.007498,0.691898
2021-10-06,2385,2470563,189844810,77.5,77.6,76.6,76.8,-0.5,1677,77.1,-0.003891,77.23,-0.005568,77.685,-0.011392,78.9683,-0.027458,,,37.2881,-0.468307,-0.436932,-0.031375,53.7037,46.8042,0.85,0.007557,1.493412
2021-10-07,2385,2930634,229229517,77.5,78.7,77.5,78.6,1.8,1654,77.42,0.015242,77.33,0.016423,77.69,0.011713,78.9367,-0.004265,,,51.9481,-0.334969,-0.416539,0.08157,65.2778,56.8495,0.942857,0.009322,1.443646
2021-10-08,2385,2057312,161982183,78.2,79.1,78.2,78.9,0.3,1344,77.8,0.014139,77.49,0.018196,77.745,0.014856,78.9117,-0.000148,,,55.8442,-0.202752,-0.373782,0.171029,74.0079,64.3298,0.978571,0.009106,1.033172
2021-10-12,2385,2222524,174441381,78.5,79.3,77.0,78.9,0.0,1247,78.1,0.010243,77.63,0.01636,77.79,0.014269,78.8717,0.000359,,,50.0,-0.096853,-0.318396,0.221543,91.7857,77.0238,1.078571,0.009097,1.038668
2021-10-13,2385,1895223,149645120,79.0,79.2,78.5,79.2,0.3,1076,78.48,0.009174,77.8,0.017995,77.85,0.017341,78.8333,0.004651,,,71.1538,0.011151,-0.252487,0.263638,92.0635,85.9524,0.992857,0.009123,0.818582
2021-10-14,2385,1084111,85790363,79.0,79.4,78.9,79.2,0.0,644,78.96,0.00304,78.03,0.014994,77.88,0.016949,78.795,0.00514,,,67.3913,0.095643,-0.182861,0.278504,92.2939,92.0477,0.964286,0.008978,0.531959
2021-10-15,2385,1181013,93198523,79.2,79.2,78.6,78.9,-0.3,900,79.02,-0.001519,78.22,0.008693,77.91,0.012707,78.76,0.001778,,,67.3913,0.136819,-0.118925,0.255744,90.786,91.7145,0.942857,0.008978,0.699637
2021-10-18,2385,1886394,147674980,78.6,79.0,78.0,78.2,-0.7,1585,78.88,-0.008621,78.34,-0.001787,77.905,0.003787,78.7217,-0.006627,,,56.8627,0.111679,-0.072804,0.184483,77.6114,86.8971,0.964286,0.009216,1.140606
2021-10-19,2385,1317359,103838729,78.3,79.0,78.3,78.8,0.6,869,78.86,-0.000761,78.48,0.004077,77.945,0.010969,78.685,0.001462,,,61.4035,0.138574,-0.030528,0.169102,72.619,80.3388,0.978571,0.009324,0.894447
2021-10-20,2385,1965936,155805164,79.1,79.6,78.9,79.0,0.2,1273,78.82,0.002284,78.65,0.00445,77.95,0.01347,78.65,0.00445,,,69.8113,0.17402,0.010381,0.163639,70.8791,73.7032,0.971429,0.008976,1.322115
2021-10-21,2385,3576444,280142151,78.8,79.5,77.7,77.7,-1.3,1336,78.52,-0.010443,78.74,-0.013208,77.985,-0.003655,78.57,-0.011073,,,55.3846,0.096105,0.027526,0.068579,60.8059,68.1013,1.057143,0.008004,1.801346
2021-10-22,2385,3109788,246337174,78.2,79.5,78.2,79.3,1.6,1399,78.6,0.008906,78.81,0.006217,78.07,0.015755,78.525,0.009869,,,64.1975,0.1616,0.054341,0.107259,64.1026,65.2625,1.128571,0.009061,1.311492
2021-10-25,2385,935013,74193853,79.0,79.5,79.0,79.2,-0.1,641,78.8,0.005076,78.84,0.004566,78.165,0.013241,78.5067,0.008832,,,61.5385,0.203095,0.084092,0.119003,64.7773,63.2286,1.107143,0.009004,0.428726
2021-10-26,2385,1850564,147025435,79.5,79.9,79.2,79.3,0.1,1139,78.9,0.00507,78.88,0.005325,78.255,0.013354,78.495,0.010255,,,62.8205,0.241268,0.115527,0.125741,80.0454,69.6418,1.092857,0.008999,0.808972
2021-10-27,2385,916169,72946777,79.1,79.8,79.1,79.8,0.5,729,79.06,0.00936,78.94,0.010894,78.37,0.018247,78.4833,0.016776,,,69.2308,0.308312,0.154084,0.154228,82.3764,75.733,1.071429,0.009065,0.440976
2021-10-28,2385,1282136,102752110,79.6,80.4,79.6,80.3,0.5,894,79.58,0.009047,79.05,0.015813,78.54,0.022409,78.4817,0.023169,,,63.0769,0.397213,0.20271,0.194503,88.1594,83.5271,0.992857,0.008852,0.792061
2021-10-29,2385,2307112,184373225,80.8,80.9,79.2,79.4,-0.9,1375,79.6,-0.002513,79.1,0.003793,78.66,0.009408,78.475,0.011787,,,53.5211,0.390542,0.240276,0.150266,81.6253,84.0537,1.05,0.009347,1.582166
2021-11-01,2385,724538,57994477,79.8,80.2,79.7,80.2,0.8,573,79.8,0.005013,79.3,0.011349,78.82,0.017508,78.485,0.021851,,,58.2278,0.444683,0.281158,0.163525,75.8488,81.8778,0.942857,0.009528,0.511642
2021-11-02,2385,1488327,119337966,80.4,80.8,79.7,80.0,-0.2,1010,79.94,0.000751,79.42,0.007303,78.95,0.0133,78.4883,0.01926,,,55.1282,0.466079,0.318142,0.147937,67.7083,75.0608,0.971429,0.009551,1.107669
2021-11-03,2385,1178629,94834909,80.0,80.8,79.9,80.7,0.7,933,80.12,0.007239,79.59,0.013946,79.12,0.01997,78.51,0.027895,,,58.8235,0.533371,0.361188,0.172184,80.8642,74.8071,1.0,0.009649,0.8442
2021-11-04,2385,1749417,140060026,80.9,80.9,79.8,79.8,-0.9,1597,80.02,-0.002749,79.8,0.0,79.27,0.006686,78.5267,0.016215,,,54.9451,0.50822,0.390594,0.117626,68.8576,72.4767,1.035714,0.009923,1.174417
2021-11-05,2385,1417374,112671850,79.8,79.9,79.1,79.6,-0.2,1493,80.06,-0.005746,79.83,-0.002881,79.32,0.00353,78.555,0.013303,,,58.1395,0.466769,0.405829,0.060939,54.1585,67.9601,1.021429,0.008572,1.080598
2021-11-08,2385,1972567,158047411,80.0,80.7,79.7,80.7,1.1,1229,80.16,0.006737,79.98,0.009002,79.41,0.016245,78.6017,0.026696,,,60.4396,0.516722,0.428008,0.088715,52.924,58.6467,1.042857,0.009044,1.263443
2021-11-09,2385,2093119,168634821,80.7,80.9,80.1,80.8,0.1,1401,80.32,0.005976,80.13,0.008361,79.505,0.016288,78.65,0.027336,,,60.0,0.557948,0.453996,0.103953,70.3704,59.151,1.042857,0.00904,1.244259
2021-11-10,2385,3215401,262143836,80.8,81.8,80.8,81.7,0.9,2295,80.52,0.014655,80.32,0.017181,79.63,0.025995,78.7217,0.037834,,,73.2558,0.655685,0.494334,0.161351,93.2099,72.1681,0.985714,0.009295,1.538782
2021-11-11,2385,1081027,87910553,81.6,81.6,81.1,81.5,-0.2,1000,80.86,0.007915,80.44,0.013178,79.745,0.022008,78.7967,0.034308,,,65.2778,0.708832,0.537233,0.171599,93.2099,85.5967,0.9,0.009333,0.552701
2021-11-12,2385,1080774,88007414,81.5,81.6,81.3,81.4,-0.1,868,81.22,0.002216,80.64,0.009425,79.87,0.019156,78.8517,0.032318,,,65.2778,0.734417,0.57667,0.157747,90.1235,92.1811,0.885714,0.009275,0.572269
2021-11-15,2385,1789775,146197934,81.5,82.0,81.3,82.0,0.6,1409,81.48,0.006382,80.82,0.0146,80.06,0.024232,78.91,0.039159,,,67.5325,0.793955,0.620127,0.173828,91.358,91.5638,0.885714,0.009017,0.966391
2021-11-16,2385,2222466,182581131,82.1,82.5,81.6,82.5,0.5,1616,81.82,0.008311,81.07,0.017639,80.245,0.028101,78.98,0.044568,,,67.5325,0.871441,0.67039,0.201051,95.0617,92.1811,0.9,0.008975,1.183492
2021-11-17,2385,1554334,127549418,82.5,82.5,81.8,82.0,-0.5,1306,81.88,0.001466,81.2,0.009852,80.395,0.019964,79.03,0.037581,,,61.039,0.882331,0.712778,0.169553,95.098,93.8393,0.892857,0.009169,1.005602
2021-11-18,2385,2344046,190066137,82.0,82.0,80.8,81.0,-1.0,1596,81.78,-0.009538,81.32,-0.003935,80.56,0.005462,79.06,0.024538,,,60.2564,0.801037,0.73043,0.070607,77.2409,89.1336,0.857143,0.00876,1.303494
2021-11-19,2385,1537940,124529239,81.1,81.4,80.7,81.4,0.4,936,81.78,-0.004647,81.5,-0.001227,80.665,0.009112,79.09,0.029207,,,58.1081,0.760125,0.736369,0.023756,61.9631,78.1007,0.85,0.007652,0.813849
2021-11-22,2385,1151060,93809861,81.6,81.8,81.3,81.6,0.2,717,81.7,-0.001224,81.59,0.000123,80.785,0.010089,79.12,0.031345,,,60.8108,0.735363,0.736168,-0.000804,50.1984,63.1341,0.807143,0.007631,0.65328
2021-11-23,2385,1511021,122539071,81.5,81.7,80.8,81.1,-0.5,1169,81.42,-0.00393,81.62,-0.006371,80.875,0.002782,79.1433,0.024723,,,52.7778,0.667697,0.722474,-0.054777,42.1296,51.4304,0.807143,0.007821,0.932913
2021-11-24,2385,1452556,116985699,80.9,81.3,80.3,80.4,-0.7,1109,81.1,-0.008631,81.49,-0.013376,80.905,-0.006242,79.1617,0.015643,,,54.2857,0.551233,0.688225,-0.136993,25.5892,39.3058,0.8,0.008013,0.908231
2021-11-25,2385,1565039,125382370,80.4,80.5,79.9,80.2,-0.2,1209,80.94,-0.009143,81.36,-0.014258,80.9,-0.008653,79.1817,0.012861,,,54.2857,0.437749,0.63813,-0.200381,12.7687,26.8292,0.785714,0.007915,1.08418
2021-11-26,2385,1269175,101446581,80.1,80.4,79.6,79.6,-0.6,906,80.58,-0.012162,81.18,-0.019463,80.91,-0.016191,79.2,0.005051,,,41.5385,0.295986,0.569701,-0.273715,5.3613,14.5731,0.764286,0.007678,0.913227
2021-11-29,2385,1308311,103712557,79.2,79.8,78.7,79.6,0.0,878,80.18,-0.007234,80.94,-0.016555,80.88,-0.015826,79.2167,0.004839,,,40.625,0.181545,0.49207,-0.310525,11.7409,9.957,0.785714,0.007315,0.920555
2021-11-30,2385,2094673,167271386,79.6,80.4,79.5,79.5,-0.1,1066,79.86,-0.004508,80.64,-0.014137,80.855,-0.016758,79.2183,0.003556,,,30.3571,0.081837,0.410023,-0.328187,15.9755,11.0259,0.778571,0.007301,1.36199
2021-12-01,2385,1530796,123180955,79.5,81.3,79.5,80.9,1.4,1146,79.96,0.011756,80.53,0.004595,80.865,0.000433,79.2567,0.020734,,,45.5882,0.114466,0.350912,-0.236446,39.6315,22.4493,0.864286,0.008103,0.985323
2021-12-02,2385,1342267,108562062,80.9,81.1,80.3,80.9,0.0,1092,80.1,0.009988,80.52,0.004719,80.92,-0.000247,79.2917,0.020284,,,46.2687,0.138726,0.308475,-0.169749,55.3926,36.9999,0.9,0.007655,0.889481
2021-12-03,2385,810091,65656392,80.9,81.3,80.5,81.1,0.2,696,80.4,0.008706,80.49,0.007579,80.995,0.001296,79.335,0.022247,,,42.8571,0.172107,0.281201,-0.109094,73.9785,56.3342,0.907143,0.007626,0.571603
2021-12-06,2385,2959749,232463470,81.1,82.0,81.1,81.8,0.7,1909,80.84,0.011875,80.51,0.016023,81.05,0.009254,79.4017,0.030205,,,44.6154,0.252139,0.275389,-0.02325,81.6357,70.3356,0.907143,0.007244,1.69369
2021-12-07,2385,1739416,141971719,82.1,82.2,81.3,81.7,-0.1,2536,81.28,0.005167,80.57,0.014025,81.095,0.00746,79.4633,0.028147,,,47.541,0.303991,0.281109,0.022882,86.5512,80.7218,0.921429,0.007256,1.037551
2021-12-08,2385,1530925,125198083,82.0,82.0,81.6,81.7,0.0,1731,81.44,0.003193,80.7,0.012392,81.095,0.00746,79.525,0.02735,,,56.8627,0.341152,0.293118,0.048034,88.456,85.5476,0.864286,0.006817,0.913173
2021-12-09,2385,1268917,103439728,81.7,82.0,81.1,81.8,0.1,1480,81.62,0.002205,80.86,0.011625,81.11,0.008507,79.5783,0.027918,,,54.1667,0.374357,0.309366,0.064991,86.6667,87.2246,0.878571,0.006796,0.763571
2021-12-10,2385,1251323,102190946,82.0,82.0,81.3,81.3,-0.5,1119,81.66,-0.004409,81.03,0.003332,81.105,0.002404,79.6283,0.020993,,,47.0588,0.356219,0.318736,0.037483,80.3175,85.1467,0.892857,0.006937,0.715015
2021-12-13,2385,1260238,102353810,81.5,81.5,81.0,81.3,0.0,965,81.56,-0.003188,81.2,0.001232,81.07,0.002837,79.6783,0.020353,,,52.1739,0.337949,0.322579,0.01537,73.9683,80.3175,0.864286,0.006714,0.893682
2021-12-14,2385,833640,67309486,80.9,81.4,80.5,80.5,-0.8,650,81.32,-0.010084,81.3,-0.00984,80.97,-0.005805,79.72,0.009784,,,51.0638,0.255966,0.309256,-0.05329,47.9532,67.413,0.857143,0.006846,0.678303
2021-12-15,2385,853223,68730227,80.3,80.8,80.2,80.6,0.1,617,81.1,-0.006165,81.27,-0.008244,80.9,-0.003708,79.7483,0.010679,,,54.3478,0.196795,0.286764,-0.089969,32.3977,51.4397,0.857143,0.006768,0.780291
