date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2025-02-11,2618,35367630,1557809400,44.65,44.85,43.75,43.8,-0.55,15060,44.97,-0.026017,45.83,-0.044294,46.245,-0.052871,,,,,39.0863,-0.47485,-0.153154,-0.321696,7.8394,14.4055,1.2,0.016964,0.986737
2025-02-12,2618,42522696,1859105890,44.1,44.35,43.3,43.45,-0.35,16760,44.43,-0.022057,45.45,-0.044004,46.0525,-0.056512,,,,,33.5079,-0.606979,-0.243919,-0.36306,6.8199,9.9734,1.217857,0.016833,1.047305
2025-02-13,2618,30078373,1310615629,43.6,43.9,43.25,43.6,0.15,12072,43.95,-0.007964,45.12,-0.033688,45.8875,-0.04985,,,,,36.413,-0.691616,-0.333458,-0.358158,4.348,6.3357,1.196429,0.016881,0.692948
2025-02-14,2618,39933070,1733738550,43.6,43.95,43.15,43.25,-0.35,17443,43.69,-0.010071,44.675,-0.031897,45.69,-0.053403,,,,,32.973,-0.777965,-0.42236,-0.355606,4.4987,5.2222,1.182143,0.016743,1.025117
2025-02-17,2618,22183195,975062666,43.25,44.3,43.15,44.25,1.0,9822,43.67,0.013281,44.47,-0.004947,45.6075,-0.029765,,,,,31.1111,-0.75698,-0.489284,-0.267696,14.0629,7.6365,1.128571,0.016862,0.652121
2025-02-18,2618,34160251,1503994583,44.6,44.75,43.75,44.05,-0.2,14981,43.72,0.007548,44.345,-0.006652,45.48,-0.031442,,,,,31.8182,-0.747867,-0.541,-0.206866,21.0778,13.2131,1.117857,0.016389,1.011391
2025-02-19,2618,31854395,1389903552,44.0,44.0,43.4,43.75,-0.3,17365,43.78,-0.000685,44.105,-0.008049,45.37,-0.035706,,,,,32.0,-0.756136,-0.584027,-0.172108,26.9315,20.6907,1.121429,0.016208,1.006717
2025-02-20,2618,34860137,1512357885,43.8,43.85,43.15,43.15,-0.6,17685,43.69,-0.01236,43.82,-0.01529,45.1975,-0.045301,,,,,23.3918,-0.80186,-0.627594,-0.174266,16.3035,21.4376,1.092857,0.015912,1.069388
2025-02-21,2618,30953240,1330999733,43.1,43.4,42.5,42.9,-0.25,14864,43.62,-0.016506,43.655,-0.017295,45.0375,-0.04746,,,,,27.027,-0.84849,-0.671773,-0.176716,12.4534,18.5628,1.010714,0.015836,1.004902
2025-02-24,2618,28181117,1220570844,42.7,43.75,42.6,43.45,0.55,11518,43.46,-0.00023,43.565,-0.00264,44.89,-0.032078,,,,,36.6906,-0.831478,-0.703714,-0.127764,19.7478,16.1682,0.985714,0.016106,0.88061
2025-02-25,2618,15923169,688576287,43.15,43.6,43.1,43.1,-0.35,6709,43.27,-0.003929,43.495,-0.009082,44.6625,-0.034985,,,,,26.3566,-0.836595,-0.73029,-0.106305,28.6367,20.2793,0.928571,0.014484,0.561576
2025-02-26,2618,16853534,727554864,43.1,43.5,43.05,43.05,-0.05,6592,43.13,-0.001855,43.455,-0.00932,44.4525,-0.031551,,,,,26.7717,-0.835059,-0.751244,-0.083815,31.1111,26.4986,0.932143,0.014482,0.664723
2025-02-27,2618,37612239,1616961687,43.15,43.55,42.55,43.0,-0.05,12642,43.1,-0.00232,43.395,-0.009102,44.2575,-0.028413,,,,,34.3434,-0.828327,-0.766661,-0.061667,24.4444,28.0641,0.875,0.014484,1.451949
2025-03-03,2618,19969905,857907060,42.55,43.25,42.45,43.25,0.25,7795,43.17,0.001853,43.395,-0.003341,44.035,-0.017827,,,,,39.0,-0.793671,-0.772063,-0.021608,27.1498,27.5684,0.85,0.013818,0.842328
2025-03-04,2618,32456951,1417412896,43.1,44.05,42.85,44.05,0.8,12423,43.29,0.017556,43.375,0.015562,43.9225,0.002903,,,,,52.381,-0.693656,-0.756381,0.062725,52.3349,34.643,0.857143,0.01348,1.321367
2025-03-05,2618,26309275,1163261038,44.2,44.45,43.9,44.1,0.05,10450,43.49,0.014026,43.38,0.016598,43.8625,0.005415,,,,,56.5657,-0.603403,-0.725786,0.122383,72.4275,50.6374,0.821429,0.012713,0.987571
2025-03-06,2618,60961564,2752709278,44.4,45.7,44.3,45.2,1.1,23008,43.92,0.029144,43.525,0.038484,43.815,0.03161,,,,,63.5593,-0.438067,-0.668242,0.230175,89.0385,71.267,0.889286,0.013287,1.719068
2025-03-07,2618,39015743,1762605783,45.2,45.5,44.7,45.25,0.05,17145,44.37,0.019833,43.735,0.03464,43.7775,0.033636,,,,,67.8571,-0.299549,-0.594503,0.294955,84.4231,81.963,0.889286,0.013283,1.091573
2025-03-10,2618,31500432,1425337113,45.1,45.5,44.9,45.25,0.0,11723,44.77,0.010721,43.97,0.029111,43.8125,0.03281,,,,,60.8696,-0.18761,-0.513125,0.325515,85.641,86.3675,0.85,0.011135,0.827896
2025-03-11,2618,55475137,2487660443,44.6,45.5,44.0,45.25,0.0,19451,45.01,0.005332,44.15,0.024915,43.8575,0.031751,,,,,63.6364,-0.09777,-0.430054,0.332284,86.1538,85.406,0.885714,0.011067,1.300633
2025-03-12,2618,34963322,1572262134,45.3,45.35,44.55,44.9,-0.35,13887,45.17,-0.005977,44.33,0.012858,43.9125,0.022488,,,,,62.9213,-0.054189,-0.354881,0.300692,82.5641,84.7863,0.896429,0.010814,0.78776
2025-03-13,2618,79897046,3492212004,45.0,45.05,42.75,42.8,-2.1,31517,44.69,-0.042291,44.305,-0.033969,43.88,-0.024613,,,,,47.0588,-0.186948,-0.321294,0.134346,57.4359,75.3846,1.010714,0.015168,1.658636
2025-03-14,2618,55729335,2395017703,42.75,43.45,42.2,43.25,0.45,19286,44.29,-0.023482,44.33,-0.024363,43.8625,-0.013964,,,,,52.8455,-0.252934,-0.307622,0.054688,38.7179,59.5726,1.035714,0.015349,1.081849
2025-03-17,2618,47116167,2023174619,43.35,43.8,42.55,42.55,-0.7,19034,43.75,-0.027429,44.26,-0.038635,43.8275,-0.029148,,,,,42.8571,-0.35759,-0.317616,-0.039974,16.9231,37.6923,1.042857,0.01567,0.862362
2025-03-18,2618,21506991,919777452,42.65,43.25,42.5,42.75,0.2,7749,43.25,-0.011561,44.13,-0.031271,43.7525,-0.022913,,,,,47.1545,-0.419556,-0.338004,-0.081552,18.5714,24.7375,1.060714,0.014709,0.449537
2025-03-19,2618,20629335,883343543,42.75,43.15,42.6,42.6,-0.15,8419,42.79,-0.00444,43.98,-0.031378,43.68,-0.024725,,,,,46.4,-0.475289,-0.365461,-0.109828,12.6118,16.0354,1.067857,0.0147,0.458677
2025-03-20,2618,30226007,1313300783,43.0,43.7,42.8,43.7,1.1,12487,42.97,0.016989,43.83,-0.002966,43.6775,0.000515,,,,,54.7945,-0.425789,-0.377526,-0.048263,24.43,18.5378,1.075,0.015853,0.862576
2025-03-21,2618,41968089,1833401256,43.65,43.8,43.15,43.8,0.1,13497,43.08,0.016713,43.685,0.002632,43.71,0.002059,,,,,53.8462,-0.374178,-0.376857,0.002679,35.3535,24.1318,1.064286,0.015522,1.299751
2025-03-24,2618,36932721,1621195068,43.7,44.25,43.25,43.8,0.0,15063,43.33,0.010847,43.54,0.005972,43.755,0.001028,,,,,48.0315,-0.329477,-0.367381,0.037903,48.2443,36.0093,1.05,0.015445,1.22081
2025-03-25,2618,28131785,1229631501,44.05,44.15,43.45,43.75,-0.05,11160,43.53,0.005054,43.39,0.008297,43.77,-0.000457,,,,,47.2441,-0.29469,-0.352843,0.058153,51.2215,44.9398,1.060714,0.015203,0.890878
2025-03-26,2618,20397667,895338284,43.75,44.05,43.65,43.95,0.2,7418,43.8,0.003425,43.295,0.015129,43.8125,0.003138,,,,,38.5321,-0.248121,-0.331898,0.083777,63.5152,54.327,0.975,0.015093,0.646903
2025-03-27,2618,41521954,1801711563,43.75,43.8,43.0,43.55,-0.4,13634,43.77,-0.005026,43.37,0.00415,43.8375,-0.006558,,,,,35.3448,-0.240718,-0.313662,0.072945,66.5839,60.4402,0.985714,0.015259,1.228808
2025-03-28,2618,40153731,1713424399,43.35,43.45,42.3,42.7,-0.85,14800,43.55,-0.019518,43.315,-0.014198,43.8225,-0.025615,,,,,30.8271,-0.29998,-0.310926,0.010946,55.2929,61.7973,1.032143,0.015914,1.201216
2025-03-31,2618,45044415,1854417408,41.95,42.0,40.55,40.55,-2.15,18003,42.9,-0.054779,43.115,-0.059492,43.6875,-0.071817,,,,,23.2955,-0.514502,-0.351641,-0.162861,26.8376,49.5715,1.078571,0.019371,1.285151
2025-04-01,2618,18294618,759260678,40.7,42.1,40.65,41.65,1.1,8575,42.48,-0.019539,43.005,-0.031508,43.5675,-0.044012,,,,,32.9843,-0.588962,-0.399105,-0.189857,16.7475,32.9593,1.132143,0.019963,0.553
2025-04-02,2618,18822562,780820410,41.45,42.0,41.15,41.4,-0.25,9216,41.97,-0.013581,42.885,-0.034627,43.4325,-0.046797,,,,,40.9091,-0.660531,-0.45139,-0.209141,17.5676,20.3842,1.028571,0.019957,0.574429
2025-04-07,2618,11733470,437657996,37.3,37.3,37.3,37.3,-4.1,5626,40.72,-0.083988,42.245,-0.117055,43.0375,-0.133314,,,,,23.7885,-1.036142,-0.568341,-0.467801,17.5676,17.2942,1.232143,0.028331,0.437657
2025-04-08,2618,57092173,2073587826,35.7,37.05,35.65,36.75,-0.55,20538,39.53,-0.070326,41.54,-0.115311,42.6125,-0.137577,,,,,24.1071,-1.362491,-0.727171,-0.63532,11.9714,15.7022,1.260714,0.02825,1.890629
2025-04-09,2618,65092395,2280279442,36.25,36.9,33.5,33.5,-3.25,23998,38.12,-0.121196,40.51,-0.173044,42.025,-0.202855,44.1142,-0.240607,,,17.5439,-1.861909,-0.954118,-0.907791,4.3137,11.2842,1.45,0.033113,1.902894
2025-04-10,2618,6900831,254295475,36.85,36.85,36.85,36.85,3.35,1849,37.16,-0.008342,39.82,-0.074586,41.605,-0.114289,43.9558,-0.161658,,,33.5244,-1.964737,-1.156242,-0.808495,15.1551,10.4801,1.65,0.041806,0.216135
2025-04-11,2618,81267669,3192813257,35.5,40.5,35.5,40.5,3.65,32993,36.98,0.095187,39.475,0.025966,41.385,-0.021385,43.8475,-0.076344,,,42.0,-1.731741,-1.271342,-0.460399,34.292,17.9203,1.928571,0.048336,1.82964
2025-04-14,2618,101311393,4257116933,42.7,43.5,40.4,40.4,-0.1,42183,37.6,0.074468,39.16,0.031665,41.265,-0.020962,43.7325,-0.076202,,,41.5,-1.537437,-1.324561,-0.212876,57.292,35.5797,2.103571,0.047278,1.625328
2025-04-15,2618,34245501,1382965661,40.05,40.95,40.05,40.2,-0.2,17456,38.29,0.049882,38.91,0.033153,41.1125,-0.022195,43.6208,-0.078422,,,41.0891,-1.383639,-1.336377,-0.047262,68.7839,53.456,2.096429,0.047192,0.592857
2025-04-16,2618,29316462,1177308394,40.2,40.7,39.8,40.0,-0.2,13414,39.59,0.010356,38.855,0.029469,40.985,-0.024033,43.5008,-0.080477,,,40.7862,-1.263328,-1.321767,0.058439,67.0,64.3586,2.110714,0.047088,0.579281
2025-04-17,2618,22501621,885638025,39.85,39.9,39.05,39.2,-0.8,11584,40.06,-0.021468,38.61,0.015281,40.8075,-0.039392,43.3892,-0.096549,,,38.6635,-1.218488,-1.301111,0.082623,63.0,66.2613,2.15,0.047226,0.418802
2025-04-18,2618,22992177,908490026,39.3,39.95,39.05,39.6,0.4,9064,39.88,-0.007021,38.43,0.030445,40.6575,-0.02601,43.2725,-0.084869,,,40.5728,-1.137562,-1.268401,0.130839,61.0,63.6667,2.146429,0.047322,0.546477
2025-04-21,2618,15067625,586828401,39.2,39.55,38.45,38.45,-1.15,9025,39.49,-0.026336,38.545,-0.002465,40.395,-0.04815,43.1475,-0.108871,,,40.0,-1.152932,-1.245307,0.092375,55.8333,59.9444,2.139286,0.047179,0.606962
2025-04-22,2618,17971045,683880193,38.0,38.7,37.65,37.65,-0.8,8774,38.98,-0.03412,38.635,-0.025495,40.0875,-0.060804,42.9983,-0.124385,,,42.7136,-1.215654,-1.239377,0.023723,45.7917,54.2083,2.060714,0.047265,0.833158
2025-04-23,2618,26025203,1022842735,38.4,40.0,38.4,39.65,2.0,11526,38.91,0.019018,39.25,0.010191,39.88,-0.005767,42.8908,-0.07556,,,45.1923,-1.091397,-1.209781,0.118384,42.75,48.125,2.117857,0.049105,1.244538
2025-04-24,2618,15413334,605289657,39.55,39.75,39.0,39.0,-0.65,8303,38.87,0.003344,39.465,-0.011783,39.6425,-0.016207,42.7675,-0.088093,,,44.3396,-1.033459,-1.174516,0.141057,33.9423,40.828,2.110714,0.04918,0.790676
2025-04-25,2618,18304876,712931362,39.6,39.7,38.7,38.7,-0.3,8854,38.69,0.000258,39.285,-0.014891,39.38,-0.017268,42.6183,-0.09194,,,54.023,-1.00022,-1.139657,0.139437,35.59,37.4274,1.889286,0.049136,0.986445
2025-04-28,2618,14534642,560754102,38.8,38.9,38.35,38.6,-0.1,6872,38.72,-0.003099,39.105,-0.012914,39.1325,-0.013608,42.4742,-0.091212,,,55.4572,-0.970757,-1.105877,0.13512,28.6809,32.7377,1.810714,0.04913,0.787793
2025-04-29,2618,19791361,760701074,38.4,38.65,38.15,38.55,-0.05,9110,38.9,-0.008997,38.94,-0.010015,38.925,-0.009634,42.335,-0.089406,,,68.3636,-0.940599,-1.072822,0.132222,33.7545,32.6751,1.603571,0.049013,1.051955
2025-04-30,2618,25337046,970329128,38.55,38.6,38.05,38.5,-0.05,11435,38.67,-0.004396,38.79,-0.007476,38.8225,-0.008307,42.1817,-0.087281,,,57.8947,-0.910241,-1.040305,0.130064,35.2052,32.5469,1.403571,0.047782,1.356645
2025-05-02,2618,29119044,1136803706,38.65,39.4,38.4,39.0,0.5,12999,38.67,0.008534,38.77,0.005932,38.69,0.008012,42.06,-0.072753,,,39.726,-0.836197,-0.999484,0.163287,43.9716,37.6438,1.117857,0.047439,1.359598
2025-05-05,2618,85293387,3515698744,41.25,41.8,40.55,41.15,2.15,33470,39.16,0.050817,38.925,0.057161,38.6775,0.063926,41.9908,-0.020024,,,54.0107,-0.597146,-0.919016,0.32187,59.3181,46.165,1.096429,0.049122,2.449897
2025-05-06,2618,166408978,7241223970,41.5,44.7,41.4,43.35,2.2,64870,40.11,0.080778,39.415,0.099835,38.98,0.112109,41.9442,0.033517,,,63.8767,-0.227551,-0.780723,0.553172,73.8278,59.0392,1.285714,0.044413,2.552678
2025-05-07,2618,70181538,3020821768,43.3,43.75,42.5,42.8,-0.55,40626,40.96,0.044922,39.93,0.071876,39.2825,0.089544,41.8908,0.021703,,,61.9658,0.020736,-0.620431,0.641167,78.4884,70.5448,1.310714,0.044359,0.932422
2025-05-08,2618,35600167,1544242230,42.8,43.65,42.7,43.4,0.6,14849,41.94,0.034812,40.305,0.076789,39.7775,0.091069,41.8717,0.0365,,,68.2609,0.262889,-0.443767,0.706656,77.193,76.5031,1.310714,0.038032,0.460423
2025-05-09,2618,34180575,1486295472,43.4,43.8,43.2,43.5,0.1,14745,42.84,0.015406,40.755,0.067354,40.11,0.084518,41.8575,0.03924,,,67.4107,0.457592,-0.263495,0.721087,77.9449,77.8754,1.289286,0.032188,0.43635
2025-05-12,2618,23357685,1015171478,43.8,43.95,43.2,43.45,-0.05,12547,43.3,0.003464,41.23,0.053844,40.2575,0.079302,41.8517,0.03819,,,74.7525,0.600934,-0.09061,0.691543,81.203,78.7803,1.260714,0.024212,0.354195
2025-05-13,2618,29190659,1272419639,43.7,44.1,43.2,43.75,0.3,11177,43.38,0.008529,41.745,0.04803,40.425,0.082251,41.8567,0.045234,,,81.7708,0.730322,0.073577,0.656745,82.9574,80.7018,1.25,0.024175,0.758157
2025-05-14,2618,71703113,3067281195,43.55,43.55,42.4,42.75,-1.0,36992,43.37,-0.014296,42.165,0.013874,40.5525,0.054189,41.8425,0.021688,,,68.0233,0.743599,0.207581,0.536018,78.655,80.9385,1.178571,0.024856,1.847712
2025-05-15,2618,27834573,1199303760,42.85,43.3,42.6,43.2,0.45,13001,43.33,-0.003,42.635,0.013252,40.7125,0.061099,41.8417,0.032464,,,75.0,0.781425,0.32235,0.459075,72.8724,78.1616,1.175,0.024824,0.74717
2025-05-16,2618,44304653,1941271182,43.2,44.5,43.1,43.4,0.2,19831,43.31,0.002078,43.075,0.007545,40.9225,0.060541,41.8275,0.037595,,,78.3133,0.81811,0.421502,0.396608,64.503,72.0101,1.203571,0.024165,1.127972
2025-05-19,2618,32318328,1378681769,43.35,43.35,42.35,42.35,-1.05,17537,43.09,-0.017173,43.195,-0.019562,41.06,0.031417,41.7992,0.013178,,,70.2703,0.753768,0.487955,0.265813,41.4872,59.6209,1.239286,0.025012,0.786903
2025-05-20,2618,21607499,921811512,42.5,43.1,42.4,42.45,0.1,9925,42.83,-0.008872,43.105,-0.015195,41.26,0.028841,41.7775,0.016097,,,70.9677,0.702745,0.530913,0.171832,21.7524,42.5809,1.257143,0.023809,0.546284
2025-05-21,2618,19898715,843949223,42.55,42.6,42.25,42.4,-0.05,11142,42.76,-0.008419,43.065,-0.015442,41.4975,0.021748,41.765,0.015204,,,70.9677,0.650773,0.554885,0.095888,3.7726,22.3374,1.242857,0.023072,0.681632
2025-05-22,2618,21685895,920345966,42.05,42.65,42.05,42.45,0.05,7766,42.61,-0.003755,42.97,-0.012101,41.6375,0.019514,41.7575,0.016584,,,69.4915,0.606626,0.565233,0.041393,9.2148,11.5799,1.214286,0.020266,0.775521
2025-05-23,2618,18595398,791074543,42.6,43.0,42.4,42.4,-0.05,7228,42.41,-0.000236,42.86,-0.010733,41.8075,0.014172,41.74,0.015812,,,59.2593,0.561136,0.564414,-0.003278,12.4263,8.4712,1.057143,0.019755,0.814831
2025-05-26,2618,25589839,1078513112,42.2,42.5,42.0,42.0,-0.4,11361,42.34,-0.00803,42.715,-0.016739,41.9725,0.000655,41.7217,0.006671,,,36.3636,0.487193,0.54897,-0.061777,10.2041,10.6151,0.839286,0.019815,1.191585
2025-05-27,2618,22144987,929620439,42.25,42.55,41.65,41.65,-0.35,10368,42.18,-0.012565,42.505,-0.020115,42.125,-0.011276,41.6983,-0.001159,,,37.8947,0.395787,0.518333,-0.122546,4.7619,9.1308,0.814286,0.019961,1.02604
2025-05-28,2618,34637805,1428975920,41.95,42.0,40.75,40.8,-0.85,16058,41.86,-0.025323,42.31,-0.035689,42.2375,-0.034034,41.6617,-0.020682,,,24.0,0.251857,0.465038,-0.213181,0.4444,5.1368,0.835714,0.020672,1.412014
2025-05-29,2618,28526978,1168722219,41.0,41.25,40.8,40.85,0.05,10181,41.54,-0.01661,42.075,-0.029115,42.355,-0.035533,41.6217,-0.01854,,,23.2323,0.140209,0.400072,-0.259863,1.7265,2.3109,0.825,0.020652,1.10147
2025-06-02,2618,21555499,883665976,40.8,41.3,40.65,41.1,0.25,8531,41.28,-0.00436,41.845,-0.017804,42.46,-0.03203,41.5725,-0.011366,,,27.1845,0.071081,0.334274,-0.263193,7.8489,3.34,0.817857,0.020537,0.813691
2025-06-03,2618,34158298,1405936632,41.15,41.6,41.0,41.0,-0.1,11819,41.08,-0.001947,41.71,-0.017022,42.4525,-0.034215,41.5208,-0.012544,,,22.2222,0.008134,0.269046,-0.260912,12.369,7.3148,0.796429,0.016447,1.211085
2025-06-04,2618,50051548,2070187687,41.3,41.8,41.1,41.4,0.4,18057,41.03,0.009018,41.605,-0.004927,42.355,-0.022548,41.4575,-0.001387,,,34.4828,-0.009368,0.213363,-0.222731,21.7253,13.9811,0.757143,0.010945,1.481428
2025-06-05,2618,81044264,3270128406,41.5,41.5,40.0,40.0,-1.4,32224,40.87,-0.021287,41.365,-0.032999,42.215,-0.05247,41.37,-0.033116,,,19.8113,-0.134654,0.14376,-0.278414,15.6028,16.5657,0.814286,0.012859,1.881804
2025-06-06,2618,48847259,1953630634,40.05,40.35,39.85,40.0,0.0,15745,40.7,-0.017199,41.12,-0.027237,42.045,-0.048638,41.2825,-0.031066,,,16.6667,-0.231278,0.068752,-0.30003,12.4901,16.6061,0.75,0.012232,1.036406
2025-06-09,2618,46287157,1863051954,40.4,40.65,40.0,40.2,0.2,13786,40.52,-0.007897,40.9,-0.017115,41.88,-0.040115,41.1983,-0.024232,,,24.7059,-0.288391,-0.002676,-0.285714,6.1728,11.4219,0.721429,0.01232,0.888809
2025-06-10,2618,51892023,2102294923,40.3,40.75,40.25,40.75,0.55,14901,40.47,0.006919,40.775,-0.000613,41.745,-0.023835,41.1292,-0.009219,,,31.9149,-0.285976,-0.059336,-0.22664,20.1263,12.9298,0.707143,0.012923,0.9329
2025-06-11,2618,65524427,2698331053,40.8,41.55,40.8,41.35,0.6,20734,40.46,0.021997,40.745,0.014848,41.625,-0.006607,41.105,0.00596,,,40.0,-0.232962,-0.094062,-0.138901,43.9155,23.4049,0.739286,0.013354,1.115898
2025-06-12,2618,69345552,2818961118,41.35,41.4,40.4,40.6,-0.75,20578,40.58,0.000493,40.725,-0.003069,41.5175,-0.022099,41.0608,-0.011223,,,34.4538,-0.248601,-0.124969,-0.123632,52.415,38.819,0.767857,0.013017,1.229983
2025-06-13,2618,54890802,2202645446,40.45,40.6,40.0,40.0,-0.6,21305,40.58,-0.014293,40.64,-0.015748,41.3575,-0.032824,41.0183,-0.024826,,,31.5385,-0.305884,-0.161152,-0.144732,41.0256,45.7854,0.767857,0.012914,0.953164
2025-06-16,2618,69845326,2732780181,39.85,39.85,38.8,39.25,-0.75,28225,40.39,-0.028225,40.455,-0.029786,41.15,-0.046173,40.96,-0.041748,,,29.927,-0.407107,-0.210343,-0.196764,20.3846,37.9418,0.817857,0.01317,1.12112
2025-06-17,2618,41904136,1649665700,39.55,39.75,39.2,39.3,0.05,13820,40.1,-0.01995,40.285,-0.024451,40.9975,-0.041405,40.905,-0.039237,,,32.0611,-0.477785,-0.263831,-0.213953,13.6247,25.0117,0.792857,0.012419,0.694904
2025-06-18,2618,35138171,1386030538,39.4,39.8,39.2,39.35,0.05,14178,39.7,-0.008816,40.08,-0.018214,40.8425,-0.036543,40.8325,-0.036307,,,37.3913,-0.523725,-0.31581,-0.207915,17.7273,17.2455,0.746429,0.012394,0.648009
2025-06-19,2618,23238720,915105470,39.55,39.7,39.2,39.2,-0.15,8927,39.42,-0.005581,40.0,-0.02,40.6825,-0.036441,40.7558,-0.038174,,,35.8974,-0.565716,-0.365792,-0.199925,17.5758,16.3092,0.75,0.012379,0.516377
2025-06-20,2618,45872270,1776510153,39.4,39.4,38.5,38.65,-0.55,18579,39.15,-0.012771,39.865,-0.030478,40.4925,-0.045502,40.67,-0.049668,,,30.0813,-0.636043,-0.419842,-0.216201,13.1545,16.1525,0.767857,0.012521,1.061865
2025-06-23,2618,35112501,1328842601,37.7,38.05,37.5,37.9,-0.75,14849,38.88,-0.025206,39.635,-0.043774,40.2675,-0.058794,40.5725,-0.06587,,,27.2059,-0.743723,-0.484618,-0.259105,9.78,13.5034,0.807143,0.012916,0.968536
2025-06-24,2618,36135727,1413302217,39.0,39.35,38.95,39.05,1.15,12842,38.83,0.005666,39.465,-0.010516,40.12,-0.02667,40.4908,-0.035584,,,34.4371,-0.727874,-0.533269,-0.194605,18.1794,13.7046,0.853571,0.01515,1.029523
2025-06-25,2618,31183564,1233495653,39.4,39.8,39.25,39.55,0.5,12420,38.87,0.017494,39.285,0.006746,40.015,-0.011621,40.4242,-0.021625,,,46.6165,-0.667276,-0.560071,-0.107206,38.5831,22.1808,0.8,0.015529,0.908915
2025-06-26,2618,30809003,1226515673,39.4,40.05,39.4,39.7,0.15,13524,38.97,0.018732,39.195,0.012884,39.96,-0.006507,40.3742,-0.016698,,,47.7941,-0.600229,-0.568102,-0.032127,64.049,40.2705,0.810714,0.014991,0.860043
2025-06-27,2618,29048598,1159075589,39.7,40.05,39.6,40.05,0.35,13941,39.25,0.020382,39.2,0.021684,39.92,0.003257,40.3658,-0.007824,,,48.9209,-0.512939,-0.55707,0.044131,84.1345,62.2555,0.796429,0.015153,0.894963
2025-06-30,2618,28387396,1138651752,40.15,40.5,39.9,39.9,-0.15,10955,39.65,0.006305,39.265,0.016172,39.86,0.001004,40.3367,-0.010826,,,43.5115,-0.450669,-0.53579,0.08512,88.7582,78.9806,0.8,0.015073,0.912401
2025-07-01,2618,31498582,1265301633,40.05,40.35,40.0,40.05,0.15,10313,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2025-07-02,2618,38247402,1558265956,40.15,41.0,39.95,40.9,0.85,15477,,,,,,,,,,,,0.067806,0.013561,0.054245,,,,,
2025-07-03,2618,41218738,1702147747,41.0,41.45,40.95,41.45,0.55,16804,,,,,,,,,,,,0.164033,0.043656,0.120377,,,,,
2025-07-04,2618,53210572,2193412420,41.5,41.6,40.65,41.4,-0.05,18033,,,,,,,,,,,,0.233566,0.081638,0.151928,,,,,
2025-07-07,2618,41256831,1697971228,41.4,41.45,40.85,40.9,-0.5,12220,40.94,-0.000977,,,,,,,,,,0.245496,0.114409,0.131087,,,,,1.004148
2025-07-08,2618,57517779,2316581060,40.9,40.9,40.05,40.15,-0.75,18768,40.96,-0.019775,,,,,,,,,,0.192216,0.129971,0.062245,,,,,1.242546
2025-07-09,2618,62467390,2376878536,38.0,38.3,37.85,38.0,0.0,25807,40.38,-0.05894,,,,,,,,,,-0.023228,0.099331,-0.122559,,,,,1.221635
2025-07-10,2618,58814163,2204154367,38.05,38.2,37.05,37.4,-0.6,22277,39.57,-0.05484,,,,,,,,,,-0.239622,0.03154,-0.271162,,,,,1.076131
2025-07-11,2618,53096437,2035015310,37.7,38.65,37.65,38.15,0.75,17055,38.92,-0.019784,,,,,,,,,,-0.346601,-0.044088,-0.302513,,,,,0.971919
2025-07-14,2618,26085708,999290463,38.4,38.7,38.15,38.2,0.05,10823,38.38,-0.00469,39.66,-0.036813,,,,,,,,-0.422479,-0.119766,-0.302713,,,,,0.505573
2025-07-15,2618,11442437,437969105,38.2,38.4,38.1,38.4,0.2,4837,38.03,0.009729,39.495,-0.027725,,,,,,,,-0.461158,-0.188045,-0.273113,26.3736,,,,0.269988
2025-07-16,2618,31186467,1204737317,38.4,38.95,38.3,38.5,0.1,10455,38.13,0.009704,39.255,-0.019233,,,,,,,,-0.478229,-0.246082,-0.232148,28.9377,,,,0.863292
2025-07-17,2618,20399894,790273306,38.7,38.9,38.55,38.9,0.4,6406,38.43,0.01223,39.0,-0.002564,,,,,,,,-0.454246,-0.287714,-0.166531,34.528,29.9464,,,0.717241
2025-07-18,2618,25299654,975204674,39.05,39.05,38.4,38.4,-0.5,9775,38.48,-0.002079,38.7,-0.007752,,,,,,,38.9262,-0.470165,-0.324204,-0.14596,36.3262,33.264,0.828571,,1.105617
2025-07-21,2618,20795241,800015549,38.5,38.8,38.35,38.35,-0.05,7107,38.51,-0.004155,38.445,-0.002471,,,,,,,38.6667,-0.481267,-0.355617,-0.12565,47.3701,39.4081,0.835714,,0.952829
2025-07-22,2618,23951895,915953788,38.5,38.65,38.0,38.0,-0.35,9514,38.43,-0.011189,38.23,-0.006016,,,,,,,29.2857,-0.512402,-0.386974,-0.125428,49.1883,44.2949,0.807143,,0.984596
2025-07-23,2618,19231006,735379869,38.0,38.4,38.0,38.4,0.4,7355,38.41,-0.00026,38.27,0.003397,,,,,,,27.7372,-0.499047,-0.409389,-0.089658,55.3571,50.6385,0.796429,,0.876705
2025-07-24,2618,17060699,656172694,38.55,38.7,38.3,38.45,0.05,7453,38.32,0.003392,38.375,0.001954,,,,,,,28.4672,-0.478907,-0.423292,-0.055615,47.9762,50.8405,0.757143,,0.802188
