date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-07-02,1314,706484871,10904451789,15.6,16.3,14.25,14.55,-0.75,155693,,,,,,,,,,,,-0.059829,-0.011966,-0.047863,,,,,
2021-07-05,1314,117317467,1705093309,14.85,14.9,14.3,14.35,-0.2,29583,,,,,,,,,,,,-0.121976,-0.033968,-0.088008,,,,,
2021-07-06,1314,87300813,1249862575,14.5,14.6,14.1,14.25,-0.1,21045,,,,,,,,,,,,-0.177254,-0.062625,-0.114629,,,,,
2021-07-07,1314,89388872,1243070927,14.15,14.2,13.7,13.85,-0.4,24997,14.46,-0.042185,,,,,,,,,,-0.250452,-0.100191,-0.150262,,,,,0.2943
2021-07-08,1314,46991179,655478537,13.9,14.1,13.8,13.95,0.1,11349,14.19,-0.016913,,,,,,,,,,-0.296969,-0.139546,-0.157423,,,,,0.224305
2021-07-09,1314,33478646,464451078,13.8,14.0,13.7,13.85,-0.1,9279,14.05,-0.014235,,,,,,,,,,-0.338008,-0.179239,-0.158769,,,,,0.447005
2021-07-12,1314,39876064,557359674,14.15,14.2,13.8,13.8,-0.05,9624,13.94,-0.010043,,,,,,,,,,-0.370297,-0.21745,-0.152846,,,,,0.671234
2021-07-13,1314,82886525,1120853196,13.9,13.95,13.25,13.4,-0.4,19927,13.77,-0.02687,,,,,,,,,,-0.423283,-0.258617,-0.164666,,,,,1.416276
2021-07-14,1314,59492442,788112534,13.4,13.5,13.0,13.15,-0.25,12916,13.63,-0.035216,14.045,-0.063724,,,,,,,,-0.479916,-0.302877,-0.17704,,,,,1.13222
2021-07-15,1314,41290554,559102636,13.3,13.75,13.25,13.7,0.55,9895,13.58,0.008837,13.885,-0.013324,,,,,,,,-0.474943,-0.33729,-0.137653,15.4352,,,,0.803242
2021-07-16,1314,37947665,518172495,13.7,13.85,13.5,13.55,-0.15,8802,13.52,0.002219,13.785,-0.017048,,,,,,,,-0.4776,-0.365352,-0.112248,25.2542,,,,0.725595
2021-07-19,1314,24752196,333955617,13.5,13.65,13.35,13.6,0.05,6017,13.48,0.008902,13.71,-0.008023,,,,,,,,-0.470251,-0.386332,-0.083919,40.4057,27.0317,,,0.502339
2021-07-20,1314,36363668,483414911,13.4,13.45,13.2,13.3,-0.3,8963,13.46,-0.011887,13.615,-0.023136,,,,,,,20.5882,-0.483065,-0.405678,-0.077387,36.4583,34.0394,0.625,,0.90979
2021-07-21,1314,72295210,939168343,13.45,13.45,12.75,12.85,-0.45,18277,13.4,-0.041045,13.515,-0.049205,,,,,,,18.1818,-0.523497,-0.429242,-0.094255,27.2989,34.721,0.589286,,1.69987
2021-07-22,1314,27372687,355953821,13.0,13.2,12.9,12.9,0.05,7272,13.24,-0.02568,13.41,-0.038031,,,,,,,23.8095,-0.54522,-0.452438,-0.092783,14.0805,25.9459,0.467857,,0.688685
2021-07-23,1314,38684032,512792841,13.05,13.4,13.0,13.35,0.45,8203,13.2,0.011364,13.36,-0.000749,,,,,,,35.2941,-0.520129,-0.465976,-0.054153,22.4138,21.2644,0.460714,,0.969681
2021-07-26,1314,26653243,353993665,13.4,13.5,13.15,13.15,-0.2,5492,13.11,0.003051,13.295,-0.010906,,,,,,,34.2857,-0.510498,-0.47488,-0.035617,32.2362,22.9101,0.45,,0.661802
2021-07-27,1314,21136722,276792272,13.25,13.3,13.0,13.0,-0.15,5096,13.05,-0.003831,13.255,-0.019238,,,,,,,36.9231,-0.5091,-0.481724,-0.027376,36.3636,30.3379,0.432143,,0.567758
2021-07-28,1314,31451691,405781493,12.9,13.1,12.7,12.95,-0.05,7792,13.07,-0.009181,13.235,-0.021534,13.64,-0.050587,,,,,34.375,-0.506192,-0.486618,-0.019574,26.9433,31.8477,0.439286,,1.082314
2021-07-29,1314,21110906,276760211,13.1,13.25,12.95,13.1,0.15,4322,13.11,-0.000763,13.175,-0.005693,13.53,-0.031781,,,,,38.4615,-0.486179,-0.48653,0.000351,28.8572,30.7214,0.439286,0.021588,0.759185
2021-07-30,1314,20990296,276282904,13.15,13.3,13.0,13.15,0.05,4978,13.07,0.006121,13.135,0.001142,13.46,-0.023031,,,,,40.0,-0.46097,-0.481418,0.020448,40.0315,31.944,0.432143,0.019359,0.864917
2021-08-02,1314,25845528,342734363,13.15,13.45,13.05,13.45,0.3,5916,13.13,0.024372,13.12,0.025152,13.415,0.002609,,,,,50.7937,-0.412035,-0.467542,0.055506,64.0351,44.3079,0.410714,0.020185,1.072116
2021-08-03,1314,17104205,228495650,13.4,13.5,13.25,13.35,-0.1,3901,13.2,0.011364,13.125,0.017143,13.37,-0.001496,,,,,53.3333,-0.376977,-0.449429,0.072451,77.0833,60.3833,0.392857,0.02019,0.73407
2021-08-04,1314,24735412,332433278,13.4,13.55,13.35,13.5,0.15,5232,13.31,0.014275,13.19,0.023503,13.3525,0.011047,,,,,46.1538,-0.333248,-0.426193,0.092944,89.7059,76.9414,0.364286,0.01953,1.126525
2021-08-05,1314,25835783,345010184,13.6,13.6,13.25,13.3,-0.2,9810,13.35,-0.003745,13.23,0.005291,13.32,-0.001502,,,,,45.283,-0.311145,-0.403183,0.092038,80.6781,82.4891,0.364286,0.019657,1.12809
2021-08-06,1314,26113619,350713423,13.3,13.55,13.25,13.35,0.05,4990,13.39,-0.002987,13.23,0.00907,13.295,0.004137,,,,,45.283,-0.286292,-0.379805,0.093513,77.6688,82.6843,0.364286,0.019664,1.091391
2021-08-09,1314,51833579,705641916,13.45,13.8,13.3,13.65,0.3,11511,13.43,0.016381,13.28,0.027861,13.2875,0.027281,,,,,56.6038,-0.239627,-0.351769,0.112142,75.0842,77.8104,0.371429,0.020379,1.779723
2021-08-10,1314,30717724,414773868,13.75,13.8,13.3,13.4,-0.25,6990,13.44,-0.002976,13.32,0.006006,13.2875,0.008467,,,,,61.2245,-0.220278,-0.325471,0.105193,70.509,74.4207,0.357143,0.019719,0.964534
2021-08-11,1314,27585404,367861952,13.4,13.6,13.1,13.3,-0.1,5803,13.4,-0.007463,13.355,-0.004118,13.295,0.000376,,,,,58.0,-0.210586,-0.302494,0.091908,58.9349,68.176,0.367857,0.01931,0.850949
2021-08-12,1314,13982817,187026813,13.4,13.5,13.25,13.4,0.1,3122,13.42,-0.00149,13.385,0.001121,13.28,0.009036,,,,,51.1628,-0.192615,-0.280518,0.087903,45.7026,58.3822,0.35,0.016834,0.465371
2021-08-13,1314,25466737,341873048,13.45,13.6,13.3,13.35,-0.05,4921,13.42,-0.005216,13.405,-0.004103,13.27,0.006029,,,,,55.0,-0.180329,-0.26048,0.080152,39.9603,48.1993,0.346429,0.016686,0.851239
2021-08-16,1314,44932773,595615201,13.55,13.6,13.0,13.05,-0.3,8853,13.3,-0.018797,13.365,-0.023569,13.2425,-0.014537,,,,,51.1628,-0.192579,-0.2469,0.054321,29.5437,38.4022,0.367857,0.017343,1.574539
2021-08-17,1314,39028969,504499252,13.2,13.25,12.65,12.7,-0.35,8419,13.16,-0.034954,13.3,-0.045113,13.2125,-0.038789,,,,,44.898,-0.227903,-0.243101,0.015198,15.4374,28.3138,0.382143,0.017664,1.292378
2021-08-18,1314,50200766,636910771,12.65,13.1,12.35,13.1,0.4,10597,13.12,-0.001524,13.26,-0.012066,13.225,-0.009452,,,,,50.0,-0.221072,-0.238695,0.017623,20.774,21.9183,0.414286,0.017538,1.445774
2021-08-19,1314,48443162,613726279,12.85,12.95,12.45,12.45,-0.65,11050,12.93,-0.037123,13.175,-0.055028,13.2025,-0.056997,,,,,39.3939,-0.265053,-0.243966,-0.021086,20.9895,19.067,0.439286,0.020858,1.164094
2021-08-20,1314,41357572,506337763,12.55,12.65,12.05,12.1,-0.35,9330,12.68,-0.045741,13.05,-0.072797,13.14,-0.079148,,,,,29.8507,-0.32441,-0.260055,-0.064355,20.4926,20.752,0.453571,0.019794,0.923312
2021-08-23,1314,22195487,275434032,12.25,12.55,12.25,12.45,0.35,4605,12.56,-0.008758,12.93,-0.037123,13.105,-0.049981,,,,,37.5,-0.339298,-0.275904,-0.063395,11.8534,17.7785,0.467857,0.020994,0.551507
2021-08-24,1314,27793005,350122877,12.55,12.75,12.4,12.6,0.15,5275,12.54,0.004785,12.85,-0.019455,13.085,-0.037065,,,,,37.5,-0.33513,-0.287749,-0.047381,21.3825,17.9095,0.478571,0.021126,0.731433
2021-08-25,1314,17731604,223575416,12.65,12.75,12.5,12.65,0.05,3795,12.45,0.016064,12.785,-0.010559,13.07,-0.032135,,,,,40.5797,-0.324057,-0.295011,-0.029046,33.3333,22.1897,0.471429,0.02115,0.562834
2021-08-26,1314,13444435,169898505,12.7,12.8,12.55,12.6,-0.05,2802,12.48,0.009615,12.705,-0.008264,13.045,-0.034113,,,,,39.1304,-0.315677,-0.299144,-0.016533,36.5591,30.425,0.467857,0.020949,0.548653
2021-08-27,1314,24784279,315687374,12.65,12.9,12.6,12.75,0.15,4507,12.61,0.011102,12.645,0.008304,13.025,-0.021113,,,,,36.3636,-0.293548,-0.298025,0.004477,44.1756,38.0227,0.453571,0.021139,1.169635
2021-08-30,1314,15739786,202775500,12.95,12.95,12.8,12.95,0.2,3500,12.71,0.018883,12.635,0.024931,13.0,-0.003846,,,,,43.0769,-0.256911,-0.289802,0.032891,59.8438,46.8595,0.432143,0.020767,0.790999
2021-08-31,1314,15167115,194353647,12.9,12.95,12.7,12.9,-0.05,3174,12.77,0.01018,12.655,0.01936,12.9775,-0.005972,,,,,43.75,-0.229268,-0.277695,0.048428,79.4974,61.1723,0.414286,0.020731,0.873006
2021-09-01,1314,13077747,167734488,12.85,12.9,12.75,12.8,-0.1,2828,12.8,0.0,12.625,0.013861,12.9425,-0.01101,,,,,40.625,-0.212974,-0.264751,0.051777,87.8307,75.724,0.407143,0.02055,0.795354
2021-09-02,1314,21942918,275943296,12.8,12.85,12.45,12.45,-0.35,5417,12.77,-0.025059,12.625,-0.013861,12.9,-0.034884,,,,,37.1429,-0.225702,-0.256941,0.031239,68.7831,78.7037,0.414286,0.02113,1.209485
2021-09-03,1314,16846622,211202130,12.55,12.65,12.4,12.5,0.05,3695,12.72,-0.017296,12.665,-0.013028,12.8575,-0.027805,,,,,41.5385,-0.229113,-0.251375,0.022263,43.3622,66.6586,0.389286,0.021134,1.017625
2021-09-06,1314,31676652,387253621,12.55,12.55,12.05,12.1,-0.4,7827,12.55,-0.035857,12.63,-0.041964,12.78,-0.053208,,,,,40.9091,-0.261083,-0.253317,-0.007766,17.4363,43.1938,0.382143,0.021179,1.604514
2021-09-07,1314,18932005,232943661,12.1,12.45,12.05,12.35,0.25,4263,12.44,-0.007235,12.605,-0.02023,12.7275,-0.02966,,,,,38.0952,-0.263213,-0.255296,-0.007917,19.0236,26.6073,0.357143,0.021752,0.923729
2021-09-08,1314,14774006,180075669,12.4,12.4,12.1,12.1,-0.25,3911,12.3,-0.01626,12.55,-0.035857,12.6675,-0.0448,,,,,43.6364,-0.281825,-0.260602,-0.021223,14.8148,17.0916,0.332143,0.022049,0.709115
2021-09-09,1314,9521321,115910738,12.15,12.25,12.05,12.25,0.15,2673,12.26,-0.000816,12.515,-0.021175,12.61,-0.028549,,,,,52.9412,-0.281229,-0.264727,-0.016502,20.3704,18.0696,0.303571,0.022216,0.51887
2021-09-10,1314,17952456,224022839,12.3,12.65,12.25,12.5,0.25,4258,12.26,0.019576,12.49,0.000801,12.5675,-0.005371,,,,,51.0204,-0.257615,-0.263305,0.00569,25.9259,20.3704,0.3,0.02289,0.966678
2021-09-13,1314,29270824,372056013,12.6,12.85,12.5,12.75,0.25,6600,12.39,0.029056,12.47,0.022454,12.5525,0.015734,,,,,52.9412,-0.216235,-0.253891,0.037656,51.5251,32.6071,0.3,0.022962,1.618056
2021-09-14,1314,14122517,179249691,12.85,12.9,12.6,12.6,-0.15,3299,12.44,0.012862,12.44,0.012862,12.5475,0.004184,,,,,49.0566,-0.193316,-0.241776,0.04846,65.6863,47.7124,0.303571,0.022305,0.824517
2021-09-15,1314,18207837,231187583,12.6,12.85,12.55,12.65,0.05,4202,12.55,0.007968,12.425,0.018109,12.525,0.00998,,,,,50.9434,-0.169168,-0.227254,0.058086,72.549,63.2534,0.307143,0.021064,1.022051
2021-09-16,1314,37924473,487399599,12.75,12.95,12.7,12.95,0.3,8135,12.69,0.020489,12.475,0.038076,12.55,0.031873,,,,,53.5714,-0.124389,-0.206681,0.082292,78.4314,72.2222,0.307143,0.018477,1.614108
2021-09-17,1314,37597064,477018731,12.85,12.9,12.55,12.6,-0.35,7182,12.71,-0.008655,12.485,0.009211,12.575,0.001988,,,,,44.0678,-0.115809,-0.188507,0.072698,77.2331,76.0712,0.321429,0.018385,1.370928
2021-09-22,1314,22085582,270512922,12.2,12.4,12.1,12.3,-0.3,5608,12.62,-0.025357,12.505,-0.016393,12.5675,-0.021285,,,,,40.625,-0.131698,-0.177145,0.045447,62.963,72.8758,0.339286,0.018128,0.849854
2021-09-23,1314,16416605,203796844,12.4,12.55,12.3,12.45,0.15,3423,12.59,-0.01112,12.515,-0.005194,12.56,-0.008758,,,,,44.6154,-0.130681,-0.167852,0.037172,44.4444,61.5468,0.346429,0.018133,0.620752
2021-09-24,1314,17768264,224300808,12.55,12.75,12.5,12.55,0.1,3551,12.57,-0.001591,12.56,-0.000796,12.555,-0.000398,13.0883,-0.041131,,,51.6667,-0.120417,-0.158365,0.037948,41.7211,49.7095,0.339286,0.018208,0.674103
2021-09-27,1314,105008100,1384588953,12.7,13.5,12.7,13.2,0.65,21549,12.62,0.045959,12.655,0.043066,12.585,0.048868,13.0533,0.011236,,,59.7222,-0.059151,-0.138522,0.079371,58.6523,48.2726,0.389286,0.021566,2.640045
2021-09-28,1314,45878458,606128887,13.1,13.4,13.05,13.3,0.1,10482,12.76,0.04232,12.735,0.044366,12.6125,0.054509,13.0325,0.020526,,,68.1818,-0.0025,-0.111318,0.108818,72.409,57.5941,0.378571,0.021489,1.107335
2021-09-29,1314,66231792,876123436,13.0,13.5,12.95,13.0,-0.3,13420,12.9,0.007752,12.76,0.018809,12.615,0.030519,13.01,-0.000769,,,59.7015,0.017982,-0.085458,0.10344,76.1905,69.0839,0.389286,0.021935,1.317766
2021-09-30,1314,41141702,529546535,13.0,13.1,12.7,12.9,-0.1,9209,12.99,-0.006928,12.79,0.0086,12.615,0.022592,12.9875,-0.006737,,,62.5,0.025847,-0.063197,0.089044,69.0476,72.549,0.396429,0.021991,0.745244
2021-10-01,1314,39573766,494560860,12.8,12.85,12.3,12.35,-0.55,10091,12.95,-0.046332,12.76,-0.032132,12.5925,-0.019257,12.9625,-0.047252,,,51.3889,-0.01216,-0.05299,0.040829,46.4286,63.8889,0.425,0.023953,0.66436
2021-10-04,1314,30309553,370116475,12.45,12.5,12.05,12.15,-0.2,7277,12.74,-0.046311,12.68,-0.041798,12.5775,-0.033989,12.9325,-0.060506,,,45.0704,-0.057754,-0.053942,-0.003811,27.2989,47.5917,0.428571,0.023445,0.679174
2021-10-05,1314,29216634,356379946,12.1,12.5,11.9,12.45,0.3,6344,12.57,-0.009547,12.665,-0.016976,12.575,-0.00994,12.9092,-0.035569,,,45.8333,-0.068886,-0.056931,-0.011954,19.7096,31.1457,0.446429,0.024122,0.707516
2021-10-06,1314,17326666,213798439,12.5,12.5,12.15,12.2,-0.25,3926,12.41,-0.016922,12.655,-0.035954,12.58,-0.030207,12.8825,-0.052979,,,44.5946,-0.096765,-0.064898,-0.031867,20.0072,22.3385,0.45,0.023425,0.549814
2021-10-07,1314,13993318,173383661,12.3,12.45,12.3,12.4,0.2,2973,12.31,0.007311,12.65,-0.019763,12.5825,-0.014504,12.8658,-0.036207,,,46.7532,-0.101551,-0.072228,-0.029322,28.125,22.6139,0.446429,0.023252,0.536472
2021-10-08,1314,15164568,187557186,12.45,12.6,12.2,12.25,-0.15,3650,12.29,-0.003255,12.62,-0.029319,12.59,-0.027006,12.8508,-0.046754,,,40.5405,-0.116109,-0.081004,-0.035104,23.9583,24.0302,0.453571,0.02294,0.715237
2021-10-12,1314,17869848,217749276,12.25,12.4,12.05,12.1,-0.15,4195,12.28,-0.014658,12.51,-0.032774,12.5825,-0.038347,12.8242,-0.056469,,,42.8571,-0.138157,-0.092435,-0.045722,21.875,24.6528,0.45,0.022949,0.954881
2021-10-13,1314,22292617,269514848,12.2,12.25,12.0,12.05,-0.05,4884,12.2,-0.012295,12.385,-0.027049,12.56,-0.040605,12.7992,-0.058532,,,46.1538,-0.157846,-0.105517,-0.052329,15.625,20.4861,0.432143,0.02243,1.286404
2021-10-14,1314,20063485,240361550,12.15,12.2,11.9,11.95,-0.1,5422,12.15,-0.016461,12.28,-0.026873,12.52,-0.045527,12.7717,-0.064335,,,42.1875,-0.17945,-0.120304,-0.059146,10.0877,15.8626,0.435714,0.021882,1.122322
2021-10-15,1314,13378651,161362319,12.15,12.15,12.0,12.05,0.1,3146,12.08,-0.002483,12.195,-0.01189,12.4925,-0.035421,12.7508,-0.054964,,,42.1875,-0.186354,-0.133514,-0.05284,13.0639,12.9255,0.428571,0.021921,0.753564
2021-10-18,1314,53849890,670541569,12.2,12.7,12.2,12.6,0.55,10186,12.15,0.037037,12.22,0.031097,12.49,0.008807,12.7467,-0.011506,,,40.3226,-0.145764,-0.135964,-0.009801,38.0639,20.4052,0.407143,0.024363,2.112514
2021-10-19,1314,25022663,313565553,12.5,12.65,12.4,12.55,-0.05,4854,12.24,0.025327,12.26,0.023654,12.47,0.006415,12.7408,-0.014978,,,37.7049,-0.116291,-0.132029,0.015738,63.3929,38.1736,0.4,0.023728,0.929469
2021-10-20,1314,14377266,178477581,12.55,12.6,12.3,12.35,-0.2,4026,12.3,0.004065,12.25,0.008163,12.4575,-0.008629,12.7242,-0.029406,,,38.9831,-0.107829,-0.127189,0.01936,75.0,58.8189,0.382143,0.023219,0.56741
2021-10-21,1314,10104085,125008305,12.4,12.45,12.3,12.35,0.0,2398,12.38,-0.002423,12.265,0.00693,12.46,-0.008828,12.7108,-0.028388,,,40.3509,-0.09997,-0.121745,0.021775,64.5833,67.6587,0.364286,0.022576,0.432788
2021-10-22,1314,17149957,208649076,12.35,12.4,12.05,12.15,-0.2,4176,12.4,-0.020161,12.24,-0.007353,12.445,-0.023704,12.6967,-0.043056,,,46.0,-0.108628,-0.119122,0.010494,47.9167,62.5,0.346429,0.022691,0.711594
2021-10-25,1314,11279394,137401541,12.1,12.25,12.1,12.2,0.05,2568,12.32,-0.00974,12.235,-0.002861,12.4275,-0.018306,12.6842,-0.038171,,,51.0638,-0.110184,-0.117334,0.00715,41.6667,51.3889,0.325,0.022626,0.723656
2021-10-26,1314,12503506,152380930,12.25,12.3,12.15,12.15,-0.05,3174,12.24,-0.007353,12.24,-0.007353,12.375,-0.018182,12.6683,-0.040916,,,42.8571,-0.114137,-0.116695,0.002558,33.3333,40.9722,0.292857,0.018881,0.955718
2021-10-27,1314,11025702,133667383,12.2,12.25,12.05,12.15,0.0,2832,12.2,-0.004098,12.25,-0.008163,12.3175,-0.013599,12.6517,-0.039652,,,48.6486,-0.115933,-0.116543,0.000609,30.0595,35.0198,0.282143,0.018713,0.888272
2021-10-28,1314,14099334,171326627,12.1,12.25,12.1,12.2,0.05,3224,12.17,0.002465,12.275,-0.00611,12.2775,-0.006312,12.6308,-0.03411,,,44.1176,-0.112031,-0.11564,0.00361,25.2518,29.5482,0.275,0.018292,1.067195
2021-10-29,1314,16704166,202343786,12.2,12.25,12.05,12.1,-0.1,3125,12.16,-0.004934,12.28,-0.014658,12.2375,-0.011236,12.61,-0.040444,,,45.4545,-0.115673,-0.115647,-2.7e-05,17.6129,24.3081,0.260714,0.018299,1.272949
2021-11-01,1314,15998000,195346468,12.15,12.3,12.1,12.25,0.15,3594,12.17,0.006574,12.245,0.000408,12.2325,0.001431,12.5892,-0.026941,,,54.5455,-0.105244,-0.113566,0.008323,22.5913,21.8187,0.25,0.016028,1.137341
2021-11-02,1314,18542600,227471525,12.3,12.4,12.15,12.15,-0.1,4019,12.17,-0.001643,12.205,-0.004506,12.2325,-0.006744,12.57,-0.033413,,,52.9412,-0.10385,-0.111623,0.007773,23.2323,21.1455,0.25,0.015706,1.214001
2021-11-03,1314,23060285,285207887,12.2,12.5,12.2,12.4,0.25,5367,12.22,0.01473,12.21,0.015561,12.23,0.0139,12.5542,-0.01228,,,62.1622,-0.081631,-0.105625,0.023993,46.3805,30.7347,0.253571,0.015391,1.30425
2021-11-04,1314,26190336,327657704,12.5,12.65,12.4,12.4,0.0,6821,12.26,0.011419,12.215,0.015145,12.24,0.013072,12.5333,-0.010638,,,60.0,-0.063293,-0.097158,0.033865,53.7037,41.1055,0.257143,0.014656,1.303062
2021-11-05,1314,12923748,160602686,12.5,12.5,12.3,12.5,0.1,3151,12.34,0.012966,12.25,0.020408,12.245,0.020825,12.5183,-0.001465,,,46.1538,-0.040228,-0.085772,0.045545,70.3704,56.8182,0.225,0.014307,0.668136
2021-11-08,1314,32120458,407325596,12.55,12.8,12.5,12.65,0.15,7155,12.42,0.018519,12.295,0.028874,12.265,0.03139,12.5075,0.011393,,,53.5714,-0.009732,-0.070564,0.060832,71.1111,65.0617,0.228571,0.014205,1.423307
2021-11-09,1314,20230440,256344878,12.75,12.8,12.6,12.65,0.0,4454,12.52,0.010383,12.345,0.024706,12.2925,0.029083,12.495,0.012405,,,62.5,0.014272,-0.053597,0.067869,78.3333,73.2716,0.221429,0.013831,0.88323
2021-11-10,1314,156915778,2083275560,12.95,13.7,12.9,13.1,0.45,31739,12.66,0.034755,12.44,0.053055,12.345,0.061158,12.4908,0.048769,,,72.7273,0.068813,-0.029115,0.097928,74.5455,74.6633,0.285714,0.015594,3.158775
2021-11-11,1314,75316469,1001566639,13.0,13.55,12.95,13.25,0.15,15996,12.83,0.032736,12.545,0.056198,12.41,0.067687,12.4942,0.060495,,,84.375,0.122726,0.001253,0.121473,71.8371,74.9053,0.303571,0.015378,1.265794
2021-11-12,1314,37032259,486222611,13.4,13.4,13.0,13.1,-0.15,8381,12.95,0.011583,12.645,0.035983,12.4625,0.051153,12.5008,0.04793,,,76.4706,0.151601,0.031323,0.120278,65.6006,70.661,0.321429,0.015795,0.575723
2021-11-15,1314,30326538,398136564,13.3,13.35,13.0,13.05,-0.05,6642,13.03,0.001535,12.725,0.02554,12.485,0.045254,12.5,0.044,,,76.4706,0.168508,0.05876,0.109748,63.2773,66.905,0.335714,0.012513,0.474117
2021-11-16,1314,27562500,363210399,13.1,13.35,13.05,13.05,0.0,6433,13.11,-0.004577,12.815,0.018338,12.51,0.043165,12.51,0.043165,,,76.4706,0.179834,0.082975,0.096859,57.1761,62.018,0.342857,0.012447,0.421247
2021-11-17,1314,18200589,238293981,13.2,13.2,13.0,13.1,0.05,4953,13.11,-0.000763,12.885,0.016686,12.5475,0.044033,12.5267,0.045769,,,76.4706,0.190646,0.104509,0.086137,55.7937,58.749,0.346429,0.011709,0.482932
2021-11-18,1314,49737491,645897939,13.1,13.2,12.75,13.15,0.05,8494,13.09,0.004584,12.96,0.01466,12.5875,0.044687,12.5383,0.048784,,,81.8182,0.200934,0.123794,0.07714,54.9603,55.9767,0.364286,0.011688,1.527007
2021-11-19,1314,46197226,614998251,13.3,13.45,13.2,13.25,0.1,9766,13.12,0.009909,13.035,0.016494,12.6425,0.048052,12.5492,0.055847,,,81.25,0.214681,0.141971,0.07271,56.8001,55.8514,0.371429,0.010785,1.342753
2021-11-22,1314,24604645,327628284,13.4,13.45,13.25,13.3,0.05,4938,13.17,0.009871,13.1,0.015267,12.6975,0.04745,12.56,0.058917,,,87.0968,0.226994,0.158976,0.068018,57.0508,56.2704,0.367857,0.010786,0.739756
2021-11-23,1314,31291288,417761809,13.3,13.45,13.2,13.35,0.05,5550,13.23,0.00907,13.17,0.013667,12.7575,0.046443,12.5725,0.061841,,,85.1852,0.238043,0.174789,0.063253,63.9952,59.282,0.360714,0.010603,0.920163
2021-11-24,1314,81570668,1106996521,13.45,13.7,13.4,13.65,0.3,14457,13.34,0.023238,13.225,0.032136,12.8325,0.063705,12.5875,0.084409,,,87.8788,0.267918,0.193415,0.074503,75.8772,65.6411,0.367857,0.011242,1.747434
2021-11-25,1314,34830817,470444146,13.6,13.7,13.4,13.4,0.0,7028,13.39,0.000747,13.24,0.012085,12.8925,0.039364,12.595,0.063914,,,75.0,0.268328,0.208398,0.05993,79.386,73.0861,0.375,0.012479,0.797063
2021-11-26,1314,46058307,605660625,13.4,13.45,13.05,13.1,-0.3,8448,13.36,-0.019461,13.24,-0.010574,12.9425,0.012169,12.5983,0.03982,,,61.5385,0.24166,0.21505,0.02661,66.6667,73.9766,0.382143,0.013608,1.054662
2021-11-29,1314,29077235,372807591,12.9,12.95,12.65,12.85,-0.25,6283,13.27,-0.03165,13.22,-0.027988,12.9725,-0.009443,12.5992,0.019909,,,54.5455,0.198069,0.211654,-0.013585,41.4369,62.4965,0.4,0.014392,0.652458
2021-11-30,1314,25857287,331173268,12.95,13.0,12.7,12.7,-0.15,6037,13.14,-0.033486,13.185,-0.036784,13.0,-0.023077,12.6033,0.00767,,,39.4737,0.149694,0.199262,-0.049568,20.2172,42.7736,0.346429,0.014549,0.594709
2021-12-01,1314,19493318,246864971,12.65,12.8,12.5,12.75,0.05,4319,12.96,-0.016204,13.15,-0.030418,13.0175,-0.020549,12.6075,0.011303,,,36.1111,0.114076,0.182225,-0.068149,14.881,25.5117,0.325,0.013912,0.627533
2021-12-02,1314,20524135,258883551,12.75,12.75,12.55,12.55,-0.2,4557,12.79,-0.018765,13.09,-0.041253,13.025,-0.036468,12.615,-0.005153,,,35.1351,0.068915,0.159563,-0.090647,9.9206,15.0063,0.310714,0.014433,0.727753
2021-12-03,1314,16959667,214753326,12.65,12.75,12.6,12.7,0.15,3390,12.71,-0.000787,13.035,-0.0257,13.035,-0.0257,12.6208,0.006273,,,41.0256,0.044714,0.136593,-0.091879,13.8889,12.8968,0.3,0.014563,0.757726
2021-12-06,1314,13014178,164612912,12.7,12.7,12.6,12.65,-0.05,2486,12.67,-0.001579,12.97,-0.024672,13.035,-0.029536,12.63,0.001584,,,40.0,0.021254,0.113525,-0.092271,11.1111,11.6402,0.285714,0.014357,0.678893
2021-12-07,1314,17154782,217482264,12.75,12.8,12.6,12.65,0.0,3901,12.66,-0.00079,12.9,-0.01938,13.035,-0.029536,12.6367,0.001055,,,38.4615,0.002632,0.091346,-0.088715,13.8889,12.963,0.285714,0.014357,0.984254
2021-12-08,1314,12066453,153153394,12.75,12.75,12.65,12.65,0.0,2795,12.64,0.000791,12.8,-0.011719,13.0125,-0.027858,12.6392,0.000857,,,36.8421,-0.011988,0.07068,-0.082668,13.5965,12.8655,0.260714,0.011686,0.75681
2021-12-09,1314,18918430,240140340,12.7,12.75,12.65,12.7,0.05,4304,12.67,0.002368,12.73,-0.002357,12.985,-0.021948,12.6383,0.004879,,,35.1351,-0.019317,0.05268,-0.071998,22.7632,16.7495,0.246429,0.011358,1.210958
2021-12-10,1314,32480362,406599364,12.7,12.7,12.4,12.45,-0.25,7345,12.62,-0.013471,12.665,-0.016976,12.9525,-0.038796,12.6358,-0.014707,,,29.2683,-0.044783,0.033188,-0.07797,21.3743,19.2446,0.253571,0.01186,1.734428
2021-12-13,1314,19530917,242813735,12.5,12.55,12.4,12.4,-0.05,5117,12.57,-0.013524,12.62,-0.017433,12.92,-0.040248,12.6317,-0.01834,,,26.8293,-0.068212,0.012908,-0.08112,16.1111,20.0828,0.246429,0.011862,0.975074
